Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2022-11-11 04:55:00;1031.0;11.5;84;0;3;4.2;5.5;16.1
2022-11-11 05:00:00;1030.9;11.4;84;0;5;4.2;5.0;16.0
2022-11-11 05:05:00;1031.0;11.3;85;0;4;4.1;5.1;16.0
2022-11-11 05:10:00;1031.0;11.4;85;0;6;4.5;5.3;16.0
2022-11-11 05:15:00;1031.0;11.3;85;0;2;4.7;5.5;16.0
2022-11-11 05:20:00;1031.0;11.3;85;0;0;4.6;5.7;16.0
2022-11-11 05:25:00;1031.1;11.3;85;0;3;4.8;6.3;16.0
2022-11-11 05:30:00;1031.1;11.2;86;0;3;5.1;6.0;16.0
2022-11-11 05:35:00;1031.1;11.3;86;0;358;4.3;5.2;16.0
2022-11-11 05:40:00;1031.1;11.2;85;0;358;4.3;5.7;16.0
2022-11-11 05:45:00;1031.1;11.3;86;0;358;4.4;5.2;16.0
2022-11-11 05:50:00;1031.2;11.2;86;0;359;3.8;4.8;16.0
2022-11-11 05:55:00;1031.1;11.3;86;0;355;3.3;4.4;16.0
2022-11-11 06:00:00;1031.1;11.2;85;0;358;3.3;4.5;16.0
2022-11-11 06:05:00;1031.1;11.1;85;0;357;3.5;5.1;16.0
2022-11-11 06:10:00;1031.0;11.2;86;0;1;3.1;4.6;16.0
2022-11-11 06:15:00;1031.0;11.2;86;0;7;3.5;4.4;16.0
2022-11-11 06:20:00;1031.1;11.2;86;0;4;3.8;5.0;16.0
2022-11-11 06:25:00;1031.1;11.1;85;0;0;3.7;4.7;16.1
2022-11-11 06:30:00;1031.1;11.2;85;;;;;16.0
2022-11-11 06:35:00;1031.2;11.2;86;0;359;3.8;4.8;16.1
2022-11-11 06:40:00;1031.2;11.2;86;0;358;3.7;4.5;16.1
2022-11-11 06:45:00;1031.3;11.1;86;0;0;3.8;5.0;16.1
2022-11-11 06:50:00;1031.3;11.2;86;1;7;4.3;5.2;16.1
2022-11-11 06:55:00;1031.4;11.2;86;2;9;4.1;5.0;16.1
2022-11-11 07:00:00;1031.4;11.4;86;3;7;3.7;4.6;16.1
2022-11-11 07:05:00;1031.5;11.4;85;4;4;3.6;4.7;16.0
2022-11-11 07:10:00;1031.5;11.6;85;8;8;3.8;4.9;16.1
2022-11-11 07:15:00;1031.5;11.4;85;10;7;3.8;5.0;16.1
2022-11-11 07:20:00;1031.5;11.6;84;14;4;3.4;4.4;16.1
2022-11-11 07:25:00;1031.6;11.6;84;20;357;2.7;3.8;16.1
2022-11-11 07:30:00;1031.6;11.6;84;25;359;3.0;4.0;16.0
2022-11-11 07:35:00;1031.6;12.0;84;33;358;3.1;4.0;16.0
2022-11-11 07:40:00;1031.6;11.9;83;40;0;2.9;3.8;16.1
2022-11-11 07:45:00;1031.6;12.4;83;64;3;2.8;3.3;16.0
2022-11-11 07:50:00;1031.7;12.5;82;99;8;3.4;4.3;16.0
2022-11-11 07:55:00;1031.8;12.4;81;81;9;3.9;4.7;16.1
2022-11-11 08:00:00;1031.9;12.5;81;66;6;4.0;4.7;16.1
2022-11-11 08:05:00;1032.0;13.0;80;137;4;3.9;4.7;16.1
2022-11-11 08:10:00;1032.0;13.2;78;133;3;4.0;5.1;16.1
2022-11-11 08:15:00;1032.0;13.2;78;163;5;3.9;4.6;16.1
2022-11-11 08:20:00;1032.2;13.4;77;133;3;4.1;4.8;16.1
2022-11-11 08:25:00;1032.3;13.1;77;167;8;4.1;5.1;16.1
2022-11-11 08:30:00;1032.4;12.9;77;120;13;4.7;5.7;16.0
2022-11-11 08:35:00;1032.5;12.9;78;152;13;4.9;6.1;16.0
2022-11-11 08:40:00;1032.5;13.1;78;182;18;5.3;6.4;16.0
2022-11-11 08:45:00;1032.5;13.3;77;218;13;5.3;6.1;16.0
2022-11-11 08:50:00;1032.4;13.6;76;247;15;4.6;5.6;16.0
2022-11-11 08:55:00;1032.5;13.7;75;219;15;4.2;5.1;16.0
2022-11-11 09:00:00;1032.6;13.8;75;267;16;4.8;5.7;16.1
2022-11-11 09:05:00;1032.6;14.3;75;293;17;4.2;5.4;16.1
2022-11-11 09:10:00;1032.7;14.6;72;304;17;4.8;5.9;16.1
2022-11-11 09:15:00;1032.7;14.5;72;283;15;4.8;5.7;16.1
2022-11-11 09:20:00;1032.7;14.5;72;291;16;4.7;5.7;16.1
2022-11-11 09:25:00;1032.8;14.9;73;296;18;4.6;5.7;16.1
2022-11-11 09:30:00;1032.8;14.7;73;261;22;4.4;5.5;16.1
2022-11-11 09:35:00;1032.9;15.0;72;255;21;4.1;5.1;16.2
2022-11-11 09:40:00;1032.9;15.0;73;257;20;4.6;5.4;16.2
2022-11-11 09:45:00;1032.9;14.8;71;234;19;4.7;5.5;16.2
2022-11-11 09:50:00;1032.9;14.6;71;251;20;4.7;5.5;16.2
2022-11-11 09:55:00;1032.9;14.4;72;267;20;4.7;5.5;16.2
2022-11-11 10:00:00;1033.0;14.6;72;272;20;4.9;5.7;16.2
2022-11-11 10:05:00;1033.0;14.6;73;275;21;4.7;5.8;16.2
2022-11-11 10:10:00;1033.0;14.7;73;271;18;4.9;5.7;16.2
2022-11-11 10:15:00;1033.0;14.7;73;248;17;5.1;6.0;16.1
2022-11-11 10:20:00;1033.0;14.7;74;265;16;4.7;5.6;16.2
2022-11-11 10:25:00;1033.0;14.9;74;274;17;4.6;5.7;16.2
2022-11-11 10:30:00;1033.1;14.8;73;312;16;4.6;5.5;16.2
2022-11-11 10:35:00;1033.1;15.3;73;348;12;4.5;5.5;16.2
2022-11-11 10:40:00;1033.2;15.5;73;388;17;4.6;5.6;16.2
2022-11-11 10:45:00;1033.2;15.5;71;344;24;4.1;4.7;16.2
2022-11-11 10:50:00;1033.1;15.6;71;308;21;4.1;4.9;16.2
2022-11-11 10:55:00;1033.0;15.9;70;373;22;4.0;4.7;16.2
2022-11-11 11:00:00;1033.0;16.2;70;329;22;3.7;4.2;16.2
2022-11-11 11:05:00;1032.9;16.4;70;388;17;3.5;3.9;16.3
2022-11-11 11:10:00;1033.0;16.1;69;343;17;3.3;4.1;16.3
2022-11-11 11:15:00;1032.9;15.8;70;284;19;3.5;4.1;16.3
2022-11-11 11:20:00;1033.0;16.1;70;300;15;3.4;4.0;16.3
2022-11-11 11:25:00;1033.0;16.1;70;274;18;3.4;4.2;16.2
2022-11-11 11:30:00;1032.9;16.3;71;369;12;3.2;3.8;16.2
2022-11-11 11:35:00;1032.9;16.5;70;358;13;3.4;4.3;16.3
2022-11-11 11:40:00;1032.8;16.7;69;373;13;3.2;3.9;16.3
2022-11-11 11:45:00;1032.7;16.8;68;405;4;2.9;3.8;16.3
2022-11-11 11:50:00;1032.7;16.6;67;296;15;3.5;4.6;16.3
2022-11-11 11:55:00;1032.6;16.7;68;312;14;3.6;4.2;16.3
2022-11-11 12:00:00;1032.6;16.8;68;313;16;3.3;4.1;16.2
2022-11-11 12:05:00;1032.5;16.7;67;315;16;3.3;3.8;16.3
2022-11-11 12:10:00;1032.5;16.7;66;298;20;2.7;3.2;16.2
2022-11-11 12:15:00;1032.4;16.7;65;281;22;3.3;4.0;16.3
2022-11-11 12:20:00;1032.5;17.1;67;289;25;3.3;3.9;16.2
2022-11-11 12:25:00;1032.4;16.9;67;324;28;3.4;3.9;16.2
2022-11-11 12:30:00;1032.4;17.0;66;297;27;3.5;4.0;16.3
2022-11-11 12:35:00;1032.4;17.0;66;303;30;3.0;3.8;16.2
2022-11-11 12:40:00;1032.3;17.2;66;291;31;3.3;3.8;16.2
2022-11-11 12:45:00;1032.3;17.3;66;279;28;3.6;4.5;16.2
2022-11-11 12:50:00;1032.3;17.0;65;287;21;3.6;4.4;16.2
2022-11-11 12:55:00;1032.3;17.4;65;271;25;3.4;4.0;16.2
2022-11-11 13:00:00;1032.3;17.2;66;277;30;3.2;3.8;16.3
2022-11-11 13:05:00;1032.3;17.2;66;264;30;3.5;4.1;16.2
2022-11-11 13:10:00;1032.3;17.4;66;282;27;3.7;4.4;16.2
2022-11-11 13:15:00;1032.3;17.4;66;315;21;3.1;4.0;16.2
2022-11-11 13:20:00;1032.3;17.4;66;335;24;3.5;4.2;16.2
2022-11-11 13:25:00;1032.3;17.3;66;359;19;3.3;4.0;16.2
2022-11-11 13:30:00;1032.3;17.3;65;300;23;3.3;4.6;16.2
2022-11-11 13:35:00;1032.3;17.4;65;319;25;3.8;4.3;16.2
2022-11-11 13:40:00;1032.2;17.4;66;347;22;4.0;4.6;16.2
2022-11-11 13:45:00;1032.2;17.6;66;339;20;3.9;4.8;16.2
2022-11-11 13:50:00;1032.2;17.4;65;345;28;3.5;4.2;16.2
2022-11-11 13:55:00;1032.1;17.5;64;277;28;3.4;4.0;16.2
2022-11-11 14:00:00;1032.1;17.4;65;271;30;3.0;3.8;16.2
2022-11-11 14:05:00;1032.1;17.4;64;263;23;3.1;3.7;16.2
2022-11-11 14:10:00;1032.1;17.5;63;273;20;2.9;3.5;16.2
2022-11-11 14:15:00;1032.1;17.3;64;266;18;3.2;3.9;16.2
2022-11-11 14:20:00;1032.0;17.4;64;262;17;3.1;3.7;16.1
2022-11-11 14:25:00;1032.0;17.3;64;227;20;2.9;3.4;16.2
2022-11-11 14:30:00;1032.0;17.2;64;228;17;2.4;2.9;16.2
2022-11-11 14:35:00;1032.0;17.1;64;184;23;2.1;3.0;16.1
2022-11-11 14:40:00;1032.0;17.1;65;190;26;2.1;2.8;16.2
2022-11-11 14:45:00;1032.0;16.9;65;148;29;2.0;2.4;16.1
2022-11-11 14:50:00;1032.0;16.9;66;137;33;2.2;2.6;16.1
2022-11-11 14:55:00;1031.9;16.8;67;127;29;2.2;2.6;16.2
2022-11-11 15:00:00;1031.9;16.9;67;116;34;1.4;1.7;16.1
2022-11-11 15:05:00;1031.9;16.6;68;110;33;1.7;2.2;16.1
2022-11-11 15:10:00;1031.9;16.6;68;104;28;1.6;2.1;16.1
2022-11-11 15:15:00;1032.0;16.5;69;98;26;1.5;1.7;16.1
2022-11-11 15:20:00;1032.0;16.5;69;91;26;1.7;2.1;16.1
2022-11-11 15:25:00;1031.9;16.4;70;81;22;1.8;2.1;16.1
2022-11-11 15:30:00;1031.9;16.4;70;73;15;1.8;2.2;16.1
2022-11-11 15:35:00;1031.8;16.4;70;67;14;1.7;2.2;16.1
2022-11-11 15:40:00;1031.8;16.3;70;60;6;1.4;1.7;16.1
2022-11-11 15:45:00;1031.8;16.4;70;52;17;1.1;1.3;16.1
2022-11-11 15:50:00;1031.8;16.3;70;46;16;1.4;1.6;16.1
2022-11-11 15:55:00;1031.8;16.2;70;40;15;1.4;1.8;16.1
2022-11-11 16:00:00;1031.8;16.1;70;35;8;1.5;1.8;16.1
2022-11-11 16:05:00;1031.7;16.1;70;30;4;1.8;2.1;16.1
2022-11-11 16:10:00;1031.8;16.0;71;25;7;1.7;2.1;16.1
2022-11-11 16:15:00;1031.8;16.0;71;22;9;1.6;1.9;16.0
2022-11-11 16:20:00;1031.8;15.8;71;18;4;1.4;1.8;16.0
2022-11-11 16:25:00;1031.8;15.7;71;15;7;1.2;1.3;16.0
2022-11-11 16:30:00;1031.8;15.8;72;11;6;1.1;1.7;16.0
2022-11-11 16:35:00;1031.8;15.7;73;7;7;1.4;1.7;16.0
2022-11-11 16:40:00;1031.8;15.5;73;4;9;1.5;1.9;16.0
2022-11-11 16:45:00;1031.8;15.5;73;2;10;1.7;2.0;16.0
2022-11-11 16:50:00;1031.8;15.6;74;0;11;1.6;2.2;16.0
2022-11-11 16:55:00;1031.8;15.6;74;0;7;2.1;2.4;15.9
2022-11-11 17:00:00;1031.9;15.3;74;0;11;2.3;2.6;16.0
2022-11-11 17:05:00;1031.9;15.2;74;0;12;2.4;2.8;15.9
2022-11-11 17:10:00;1032.0;15.3;74;0;15;2.4;2.8;15.9
2022-11-11 17:15:00;1032.1;15.2;75;;19;2.7;3.4;15.9
2022-11-11 17:20:00;1032.2;15.2;75;;17;3.1;3.6;15.9
2022-11-11 17:25:00;1032.1;15.1;75;0;16;3.0;3.5;15.8
2022-11-11 17:30:00;1031.9;15.0;75;0;8;2.4;3.5;15.9
2022-11-11 17:35:00;1031.9;14.9;76;0;13;2.0;2.7;15.8
2022-11-11 17:40:00;1031.8;14.8;76;0;10;1.5;2.2;15.8
2022-11-11 17:45:00;1031.8;14.8;77;0;5;1.6;2.1;15.8
2022-11-11 17:50:00;1031.8;14.8;77;0;3;1.5;1.8;15.8
2022-11-11 17:55:00;1031.9;14.4;77;;4;1.3;1.8;15.9
2022-11-11 18:00:00;1031.8;14.4;78;0;9;1.0;1.3;15.8
2022-11-11 18:05:00;1031.9;14.4;78;0;5;1.0;1.3;15.8
2022-11-11 18:10:00;1031.9;14.3;78;;12;1.3;1.6;15.8
2022-11-11 18:15:00;1032.0;14.3;78;;14;1.6;1.8;15.8
2022-11-11 18:20:00;1032.2;14.4;78;;19;1.6;1.8;15.8
2022-11-11 18:25:00;1032.2;14.4;78;0;16;1.8;2.1;15.7
2022-11-11 18:30:00;1032.1;14.1;78;0;8;1.8;2.0;15.7
2022-11-11 18:35:00;1032.1;14.1;79;0;354;1.7;1.9;15.8
2022-11-11 18:40:00;1032.1;13.9;79;;13;2.0;2.4;15.7
2022-11-11 18:45:00;1032.1;14.0;79;;13;2.2;2.5;15.8
2022-11-11 18:50:00;1032.1;14.0;79;;9;2.4;2.9;15.7
2022-11-11 18:55:00;1032.1;14.0;78;0;2;2.3;2.9;15.7
2022-11-11 19:00:00;1032.1;14.2;79;0;4;2.3;2.6;15.8
2022-11-11 19:05:00;1032.1;13.8;79;;9;2.5;2.8;15.8
2022-11-11 19:10:00;1032.1;13.8;79;0;8;2.5;2.8;15.7
2022-11-11 19:15:00;1032.1;13.9;79;0;9;2.5;3.0;15.7
2022-11-11 19:20:00;1032.0;14.0;79;0;7;2.5;2.8;15.8
2022-11-11 19:25:00;1032.0;14.0;78;0;5;2.3;2.6;15.7
2022-11-11 19:30:00;1032.0;14.1;79;0;355;2.2;2.6;15.7
2022-11-11 19:35:00;1032.0;13.9;79;0;356;2.3;2.9;15.7
2022-11-11 19:40:00;1032.0;14.0;79;;1;2.4;2.9;15.8
2022-11-11 19:45:00;1032.0;13.8;79;;3;2.5;3.1;15.9
2022-11-11 19:50:00;1032.0;13.7;79;;8;2.6;2.9;15.9
2022-11-11 19:55:00;1032.0;13.7;80;0;10;2.5;3.0;16.0
2022-11-11 20:00:00;1032.2;13.6;80;0;9;2.6;3.0;16.0
2022-11-11 20:05:00;1032.2;13.7;81;0;4;2.4;2.8;16.1
2022-11-11 20:10:00;1032.2;13.6;81;0;1;2.0;2.6;16.1
2022-11-11 20:15:00;1032.3;13.6;81;0;2;1.7;2.0;16.1
2022-11-11 20:20:00;1032.5;13.5;81;;3;1.7;2.2;16.1
2022-11-11 20:25:00;1032.4;13.5;81;;6;2.0;2.3;16.1
2022-11-11 20:30:00;1032.5;13.5;81;0;4;1.8;2.1;16.1
2022-11-11 20:35:00;1032.4;13.1;81;0;357;1.7;1.9;16.1
2022-11-11 20:40:00;1032.3;13.6;82;;353;1.8;2.3;16.2
2022-11-11 20:45:00;1032.3;13.5;81;0;346;2.2;2.8;16.2
2022-11-11 20:50:00;1032.4;13.5;81;;342;2.2;2.7;16.1
2022-11-11 20:55:00;1032.3;13.4;81;;338;1.9;2.5;16.2
2022-11-11 21:00:00;1032.4;13.4;82;0;334;2.1;2.9;16.1
2022-11-11 21:05:00;1032.5;13.2;81;;344;2.4;2.9;16.1
2022-11-11 21:10:00;1032.4;13.2;81;0;330;2.0;2.8;16.0
2022-11-11 21:15:00;1032.4;13.2;82;;333;2.0;3.1;16.1
2022-11-11 21:20:00;1032.3;13.2;82;0;324;2.2;3.1;16.1
2022-11-11 21:25:00;1032.2;13.2;82;;322;2.0;3.1;16.1
2022-11-11 21:30:00;1032.3;13.2;82;;330;2.6;3.6;16.1
2022-11-11 21:35:00;1032.3;13.1;81;0;342;2.6;3.5;16.0
2022-11-11 21:40:00;1032.4;12.9;82;0;343;2.3;3.0;16.1
2022-11-11 21:45:00;1032.4;13.0;82;0;327;2.2;2.8;16.1
2022-11-11 21:50:00;1032.3;12.9;82;0;320;1.6;2.5;16.0
2022-11-11 21:55:00;1032.4;12.9;83;0;320;1.3;2.6;15.9
2022-11-11 22:00:00;1032.4;12.9;83;0;319;1.1;1.9;16.0
2022-11-11 22:05:00;1032.4;12.6;83;0;317;1.2;1.6;16.0
2022-11-11 22:10:00;1032.4;12.7;83;0;318;1.1;1.9;16.0
2022-11-11 22:15:00;1032.4;12.8;83;;332;1.2;2.1;15.9
2022-11-11 22:20:00;1032.3;12.9;83;;340;1.5;2.1;15.8
2022-11-11 22:25:00;1032.3;12.6;83;0;345;1.5;2.2;15.9
2022-11-11 22:30:00;1032.3;12.6;83;0;349;1.5;2.1;15.9
2022-11-11 22:35:00;1032.3;12.7;83;0;335;1.5;2.4;15.9
2022-11-11 22:40:00;1032.3;12.8;83;0;347;1.8;2.4;15.8
2022-11-11 22:45:00;1032.2;12.7;82;;351;1.7;2.1;15.8
2022-11-11 22:50:00;1032.2;12.5;82;;4;2.0;2.5;15.8
2022-11-11 22:55:00;1032.1;12.7;83;0;0;1.9;2.2;15.8
2022-11-11 23:00:00;1032.2;12.5;83;0;3;1.9;2.4;15.8
2022-11-11 23:05:00;1032.3;12.4;82;0;1;2.0;2.3;15.9
2022-11-11 23:10:00;1032.3;12.4;83;0;355;2.2;2.7;15.8
2022-11-11 23:15:00;1032.2;12.5;83;0;355;2.5;3.1;15.9
2022-11-11 23:20:00;1032.2;12.5;83;;349;2.3;3.1;15.9
2022-11-11 23:25:00;1032.1;12.5;83;0;332;1.9;3.6;15.9
2022-11-11 23:30:00;1032.2;12.3;83;0;328;1.3;2.2;15.8
2022-11-11 23:35:00;1032.1;12.3;84;0;325;1.6;2.4;15.9
2022-11-11 23:40:00;1032.0;12.4;84;;313;1.5;2.3;15.9
2022-11-11 23:45:00;1032.0;12.4;83;;331;2.0;2.9;15.9
2022-11-11 23:50:00;1032.1;12.5;83;0;348;1.9;2.5;15.9
2022-11-11 23:55:00;1032.1;12.5;83;;344;1.8;2.5;15.9
2022-11-12 00:00:00;1032.0;12.5;83;;345;1.6;2.3;15.8
2022-11-12 00:05:00;1031.9;12.3;83;0;345;1.8;2.4;15.8
2022-11-12 00:10:00;1031.8;12.3;84;0;340;1.4;2.0;15.9
2022-11-12 00:15:00;1031.8;12.3;84;0;356;1.4;1.9;15.8
2022-11-12 00:20:00;1031.8;12.3;83;0;348;1.6;2.2;15.8
2022-11-12 00:25:00;1031.8;12.0;84;0;347;1.5;1.9;15.9
2022-11-12 00:30:00;1031.9;12.4;84;0;354;1.5;1.8;15.9
2022-11-12 00:35:00;1031.8;12.3;83;0;348;1.6;1.9;15.9
2022-11-12 00:40:00;1031.7;12.4;84;;339;1.8;2.5;15.9
2022-11-12 00:45:00;1031.6;12.2;84;0;331;1.6;2.1;15.8
2022-11-12 00:50:00;1031.6;12.0;84;0;329;1.2;1.9;15.8
2022-11-12 00:55:00;1031.7;12.0;84;0;325;1.0;1.5;15.8
2022-11-12 01:00:00;1031.6;12.3;85;;338;1.4;1.8;15.8
2022-11-12 01:05:00;1031.6;12.3;84;0;334;1.2;1.7;15.8
2022-11-12 01:10:00;1031.6;11.9;84;0;331;1.0;1.4;15.9
2022-11-12 01:15:00;1031.5;11.9;85;0;345;1.0;1.3;15.9
2022-11-12 01:20:00;1031.5;12.1;85;0;1;0.7;0.9;15.8
2022-11-12 01:25:00;1031.5;11.8;85;0;359;0.8;1.1;15.9
2022-11-12 01:30:00;1031.4;11.8;85;0;337;0.7;0.9;15.8
2022-11-12 01:35:00;1031.4;12.1;86;0;331;0.7;0.9;15.8
2022-11-12 01:40:00;1031.5;12.1;86;0;345;0.8;1.0;15.8
2022-11-12 01:45:00;1031.5;11.9;86;0;352;0.7;1.0;15.9
2022-11-12 01:50:00;1031.4;11.8;86;0;320;0.4;0.6;15.8
2022-11-12 01:55:00;1031.4;11.7;86;0;305;0.6;0.8;15.9
2022-11-12 02:00:00;1031.5;11.8;87;0;339;0.7;1.1;15.8
2022-11-12 02:05:00;1031.4;12.0;87;;317;1.0;1.5;15.8
2022-11-12 02:10:00;1031.4;12.0;87;;313;1.2;1.8;15.8
2022-11-12 02:15:00;1031.2;12.1;87;;306;1.3;1.8;15.8
2022-11-12 02:20:00;1031.2;12.0;87;;296;1.5;1.8;15.8
2022-11-12 02:25:00;1031.2;11.9;87;0;311;1.1;1.4;15.8
2022-11-12 02:30:00;1031.1;12.0;87;;310;1.1;1.4;15.8
2022-11-12 02:35:00;1031.0;12.0;87;0;320;1.3;1.7;15.7
2022-11-12 02:40:00;1030.9;11.9;87;0;332;1.2;1.8;15.8
2022-11-12 02:45:00;1030.9;11.8;87;0;322;0.8;1.2;15.8
2022-11-12 02:50:00;1030.8;11.7;87;0;323;0.9;1.7;15.7
2022-11-12 02:55:00;1030.7;11.6;86;0;334;0.5;1.0;15.8
2022-11-12 03:00:00;1030.7;11.9;87;0;347;0.4;0.6;15.8
2022-11-12 03:05:00;1030.7;11.8;87;0;351;0.5;0.8;15.7
2022-11-12 03:10:00;1030.7;11.8;87;0;2;0.6;0.9;15.7
2022-11-12 03:15:00;1030.7;11.8;87;0;10;0.7;1.0;15.8
2022-11-12 03:20:00;1030.7;11.8;87;0;18;0.9;1.2;15.7
2022-11-12 03:25:00;1030.6;11.7;86;0;10;1.2;1.5;15.8
2022-11-12 03:30:00;1030.7;11.9;87;0;356;0.9;1.3;15.8
2022-11-12 03:35:00;1030.6;11.9;87;0;345;1.7;2.0;15.7
2022-11-12 03:40:00;1030.6;11.8;87;0;335;1.8;2.2;15.8
2022-11-12 03:45:00;1030.5;11.7;87;0;322;1.5;2.4;15.8
2022-11-12 03:50:00;1030.5;11.7;87;0;329;1.2;1.9;15.8
2022-11-12 03:55:00;1030.5;11.7;86;0;337;0.9;1.3;15.8
2022-11-12 04:00:00;1030.5;11.7;86;0;3;1.6;2.0;15.7
2022-11-12 04:05:00;1030.4;11.8;87;0;351;2.1;2.6;15.8
2022-11-12 04:10:00;1030.4;11.4;87;0;350;1.8;2.5;15.7
2022-11-12 04:15:00;1030.4;11.3;88;0;1;1.5;2.1;15.8
2022-11-12 04:20:00;1030.4;11.5;88;0;350;1.4;2.3;15.8
2022-11-12 04:25:00;1030.4;11.4;88;0;356;1.4;1.9;15.8
2022-11-12 04:30:00;1030.4;11.4;88;0;1;2.0;2.5;15.7
2022-11-12 04:35:00;1030.3;11.2;88;0;337;1.8;2.4;15.7
2022-11-12 04:40:00;1030.2;11.1;87;0;313;1.4;1.8;15.7
2022-11-12 04:45:00;1030.1;11.1;88;0;321;1.2;1.6;15.8
2022-11-12 04:50:00;1030.2;10.9;88;0;333;1.0;1.6;15.7
2022-11-12 04:55:00;1030.2;11.0;88;0;347;1.3;1.6;15.7
2022-11-12 05:00:00;1030.2;11.0;88;0;342;1.4;2.0;15.7
2022-11-12 05:05:00;1030.2;10.7;88;0;321;1.2;2.2;15.7
2022-11-12 05:10:00;1030.2;10.8;88;0;337;1.3;1.7;15.8
2022-11-12 05:15:00;1030.1;10.9;89;0;314;1.1;1.4;15.7
2022-11-12 05:20:00;1030.0;10.7;88;;296;1.4;1.7;15.7
2022-11-12 05:25:00;1029.9;10.8;89;0;289;1.2;1.6;15.7
2022-11-12 05:30:00;1030.0;10.5;89;0;304;0.9;1.1;15.8
2022-11-12 05:35:00;1029.9;10.7;89;0;298;1.0;1.2;15.8
2022-11-12 05:40:00;1029.8;10.5;89;;296;1.4;1.8;15.8
2022-11-12 05:45:00;1029.7;10.7;90;0;289;1.5;1.8;15.7
2022-11-12 05:50:00;1029.6;10.6;89;0;283;2.2;2.8;15.7
2022-11-12 05:55:00;1029.5;10.6;89;0;286;2.3;3.0;15.7
2022-11-12 06:00:00;1029.5;10.7;89;0;289;1.9;2.8;15.7
2022-11-12 06:05:00;1029.5;10.8;89;0;293;1.9;2.9;15.7
2022-11-12 06:10:00;1029.6;10.6;89;0;292;1.5;2.1;15.7
2022-11-12 06:15:00;1029.6;10.8;89;0;294;1.4;2.0;15.7
2022-11-12 06:20:00;1029.5;10.7;89;0;308;1.0;1.5;15.7
2022-11-12 06:25:00;1029.4;10.7;88;0;312;1.2;1.6;15.7
2022-11-12 06:30:00;1029.5;10.8;88;0;313;1.5;1.7;15.6
2022-11-12 06:35:00;1029.5;10.6;88;0;297;1.3;1.8;15.7
2022-11-12 06:40:00;1029.5;10.8;89;0;296;1.3;1.7;15.7
2022-11-12 06:45:00;1029.4;10.9;88;0;296;1.2;1.5;15.7
2022-11-12 06:50:00;1029.4;10.9;88;0;306;1.4;1.9;15.7
2022-11-12 06:55:00;1029.3;11.0;88;0;303;1.8;2.1;15.8
2022-11-12 07:00:00;1029.3;10.9;87;0;308;1.5;2.2;15.8
2022-11-12 07:05:00;1029.4;11.1;86;2;303;1.4;1.9;15.7
2022-11-12 07:10:00;1029.4;10.9;86;3;292;0.7;1.3;15.8
2022-11-12 07:15:00;1029.5;10.9;86;5;304;0.9;1.1;15.8
2022-11-12 07:20:00;1029.5;10.9;86;9;311;0.6;0.8;15.8
2022-11-12 07:25:00;1029.4;11.1;87;12;266;0.5;0.9;15.8
2022-11-12 07:30:00;1029.4;11.0;87;16;259;0.9;1.1;15.8
2022-11-12 07:35:00;1029.5;11.2;87;19;253;1.0;1.5;15.8
2022-11-12 07:40:00;1029.4;11.2;87;22;273;1.7;2.2;15.7
2022-11-12 07:45:00;1029.5;11.4;87;25;272;1.3;1.9;15.7
2022-11-12 07:50:00;1029.5;11.3;86;27;264;1.1;1.7;15.8
2022-11-12 07:55:00;1029.5;11.5;86;28;258;1.6;2.3;15.8
2022-11-12 08:00:00;1029.5;11.4;87;30;275;1.6;2.5;15.7
2022-11-12 08:05:00;1029.5;11.5;87;36;269;2.0;3.1;15.7
2022-11-12 08:10:00;1029.4;11.4;87;44;272;1.9;2.7;15.8
2022-11-12 08:15:00;1029.4;11.4;87;55;271;2.3;3.2;15.7
2022-11-12 08:20:00;1029.3;11.5;87;65;272;2.0;2.5;15.7
2022-11-12 08:25:00;1029.3;11.6;86;71;287;1.7;2.4;15.8
2022-11-12 08:30:00;1029.3;11.7;86;77;282;1.5;2.1;15.8
2022-11-12 08:35:00;1029.2;11.6;85;83;277;1.5;2.1;15.8
2022-11-12 08:40:00;1029.1;11.5;86;92;268;2.5;3.3;15.7
2022-11-12 08:45:00;1029.0;11.6;87;100;276;2.8;3.5;15.8
2022-11-12 08:50:00;1029.0;11.5;87;108;283;2.6;3.4;15.8
2022-11-12 08:55:00;1029.0;11.8;87;119;278;2.3;3.3;15.8
2022-11-12 09:00:00;1029.0;11.8;86;125;273;1.8;2.5;15.8
2022-11-12 09:05:00;1029.0;12.0;86;141;272;2.0;2.9;15.8
2022-11-12 09:10:00;1029.0;12.1;86;137;270;2.1;2.8;15.8
2022-11-12 09:15:00;1028.9;12.1;85;144;268;2.1;2.7;15.9
2022-11-12 09:20:00;1028.8;12.2;85;149;270;2.2;3.0;15.9
2022-11-12 09:25:00;1028.9;12.2;84;175;268;2.0;2.5;15.8
2022-11-12 09:30:00;1028.9;12.5;83;199;268;2.1;2.8;15.9
2022-11-12 09:35:00;1028.9;12.4;83;197;269;2.0;2.5;15.9
2022-11-12 09:40:00;1028.9;12.9;83;212;270;2.3;3.1;15.9
2022-11-12 09:45:00;1028.9;13.0;82;222;267;2.2;2.9;15.9
2022-11-12 09:50:00;1028.9;12.9;81;257;269;2.3;3.4;16.0
