,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
7685,2022-11-17 05:00:00,51.916666666666664,0.5758333333333333,0.6566666666666667,3.4166666666666665,4.6,294.8333333333333,0.6116666666666667,261.3333333333333,1.8583333333333334,3.8,0.10333333333333333,0.33,1001.0333333333333,11.108333333333333,94.0,0.0,0.0,0.0,0.6583333333333333,282.75,4.675,6.5,0.3625,0.61,1000.8416666666667,11.958333333333334,16.866666666666664,91.83333333333333,,0.0,0.6266666666666666,14.891666666666667,275.3333333333333,2.591666666666667,4.7,10.658333333333333,39.166666666666664,0.0
7686,2022-11-17 06:00:00,55.75,0.6416666666666667,0.6966666666666667,2.0500000000000003,2.9,295.0833333333333,0.6716666666666667,264.9166666666667,1.3333333333333333,2.3,0.1125,0.41,1001.1833333333334,10.858333333333334,94.16666666666667,0.0,0.0,0.0,0.6916666666666665,283.0,3.5416666666666665,5.3,0.3425,0.74,1001.0666666666666,12.241666666666667,16.85833333333333,91.25,,0.0,0.68,15.033333333333333,290.27272727272725,1.6363636363636365,2.9,10.381818181818183,36.90909090909091,0.0
7687,2022-11-17 07:00:00,56.25,0.6916666666666665,0.69,2.033333333333333,4.8,282.0,0.7075,279.4166666666667,1.3583333333333334,2.7,0.13999999999999999,0.44,1001.3666666666667,11.083333333333334,92.25,10.416666666666666,0.0,0.0,0.6858333333333334,262.8333333333333,4.1000000000000005,5.4,0.3175,0.66,1001.1583333333333,11.733333333333334,16.716666666666665,92.33333333333333,7.583333333333333,0.0,0.7124999999999999,15.0,271.3333333333333,1.2666666666666668,3.2,10.025,38.25,11.166666666666666
7688,2022-11-17 08:00:00,53.333333333333336,0.6999999999999998,0.6475000000000001,2.6333333333333333,4.8,269.25,0.6933333333333334,255.66666666666666,1.5666666666666667,3.4,0.16818181818181818,0.44,1001.5,10.700000000000001,91.33333333333333,64.75,0.0,0.0,0.6383333333333333,275.4166666666667,3.9333333333333336,5.5,0.29,0.53,1001.3833333333333,11.308333333333332,16.625,93.33333333333333,39.916666666666664,0.0,0.6758333333333333,15.008333333333333,270.3333333333333,1.4749999999999999,3.4,9.5,34.916666666666664,63.666666666666664
7689,2022-11-17 09:00:00,48.0,0.6591666666666667,0.5916666666666667,1.9916666666666665,3.3,267.9166666666667,0.6308333333333334,248.83333333333334,1.2833333333333334,2.6,0.17181818181818184,0.44,1001.5500000000001,11.066666666666668,91.66666666666667,96.25,0.0,0.0,0.5891666666666666,283.4166666666667,2.775,4.3,0.2775,0.53,1001.3666666666667,11.450000000000001,16.525000000000002,94.16666666666667,79.08333333333333,0.0,0.6141666666666666,15.0,246.58333333333334,1.1916666666666667,2.6,10.058333333333334,33.5,100.75
7690,2022-11-17 10:00:00,41.333333333333336,0.5958333333333333,0.5608333333333333,2.75,4.1,257.0833333333333,0.5675,241.5,1.8333333333333333,3.2,0.1975,0.49,1002.1083333333332,11.375,92.25,128.08333333333334,0.0,0.0,0.5533333333333333,270.9166666666667,3.3666666666666667,4.4,0.2325,0.44,1001.8916666666668,11.883333333333333,16.3,91.83333333333333,108.0,0.0,0.5533333333333333,14.983333333333334,246.58333333333334,1.5833333333333333,3.0,10.424999999999999,35.416666666666664,127.08333333333333
7691,2022-11-17 11:00:00,35.083333333333336,0.53,0.5083333333333333,2.8333333333333335,4.2,262.75,0.5116666666666667,237.75,1.7333333333333334,3.0,0.17454545454545453,0.39,1002.0333333333333,11.883333333333333,91.0,172.25,0.0,0.0,0.5033333333333333,259.25,3.3666666666666667,4.6,0.19000000000000003,0.38,1001.8583333333332,12.025,16.191666666666666,90.66666666666667,170.16666666666666,0.0,0.5,14.916666666666666,254.25,1.55,3.1,10.924999999999999,38.833333333333336,173.66666666666666
7692,2022-11-17 12:00:00,30.333333333333332,0.4766666666666666,0.47833333333333333,2.2666666666666666,3.3,249.16666666666666,0.465,226.25,1.4916666666666665,3.4,0.17916666666666667,0.44,1001.5416666666666,13.025,86.08333333333333,276.4166666666667,0.0,0.0,0.4691666666666667,250.41666666666666,2.566666666666667,3.7,0.17,0.32,1001.4916666666667,12.15,16.308333333333334,90.66666666666667,297.0,0.0,0.4558333333333333,14.983333333333334,221.75,1.6833333333333333,3.2,11.566666666666668,54.75,275.8333333333333
7693,2022-11-17 13:00:00,27.75,0.44166666666666665,0.48333333333333334,2.091666666666667,3.1,232.75,0.43916666666666665,215.58333333333334,1.925,3.3,0.17416666666666666,0.48,1001.4083333333333,13.408333333333333,83.58333333333333,190.66666666666666,0.0,0.0,0.47583333333333333,236.33333333333334,2.15,3.5,0.1725,0.36,1001.3333333333334,12.716666666666667,16.375,86.91666666666667,299.4166666666667,0.0,0.43083333333333335,15.0,215.16666666666666,1.8666666666666665,3.1,12.0,59.166666666666664,214.66666666666666
7694,2022-11-17 14:00:00,27.5,0.43916666666666665,0.52,2.6416666666666666,4.2,209.33333333333334,0.45166666666666666,217.08333333333334,1.6500000000000001,3.5,0.164,0.41,1001.475,12.708333333333334,87.33333333333333,95.25,0.0,0.0,0.5091666666666667,196.08333333333334,1.7416666666666665,3.1,0.15,0.39,1001.3166666666666,12.666666666666666,16.383333333333333,86.25,100.91666666666667,0.0,0.455,15.033333333333333,206.58333333333334,1.7833333333333332,3.0,12.0,57.75,98.41666666666667
7695,2022-11-17 15:00:00,29.166666666666668,0.47500000000000003,0.52,2.658333333333333,4.5,210.5,0.4908333333333333,207.91666666666666,1.9416666666666667,3.9,0.17666666666666667,0.44,1001.5166666666668,12.716666666666667,88.08333333333333,53.666666666666664,0.0,0.0,0.5175,194.16666666666666,1.8666666666666665,3.4,0.13,0.23,1001.3416666666667,12.975,16.416666666666668,85.83333333333333,39.5,0.0,0.5016666666666666,15.125,206.5,1.8166666666666667,3.2,12.258333333333333,59.833333333333336,59.75
7696,2022-11-17 16:00:00,31.25,0.5183333333333334,0.5725,2.733333333333333,4.7,181.66666666666666,0.5275,215.0,1.7249999999999999,3.9,0.17,0.4,1001.525,12.708333333333334,88.25,12.166666666666666,0.0,0.0,0.5633333333333334,176.16666666666666,2.841666666666667,4.1,0.1275,0.32,1001.2833333333333,12.950000000000001,16.55,87.0,3.0,0.0,0.5341666666666667,15.1,218.66666666666666,1.6083333333333334,3.1,12.366666666666667,62.166666666666664,12.333333333333334
7697,2022-11-17 17:00:00,32.833333333333336,0.5616666666666666,0.5933333333333334,2.341666666666667,3.7,188.75,0.5725,247.25,0.7583333333333333,2.0,0.15545454545454546,0.43,1001.7833333333333,12.916666666666666,88.83333333333333,0.0,0.0,0.0,0.5916666666666667,169.5,2.8833333333333333,5.0,0.14750000000000002,0.42,1001.5166666666668,13.108333333333334,16.908333333333335,86.66666666666667,,0.0,0.5758333333333333,15.141666666666666,204.41666666666666,0.9666666666666667,2.2,12.591666666666667,60.833333333333336,0.0
7698,2022-11-17 18:00:00,32.583333333333336,0.5933333333333333,0.5675,1.7166666666666668,3.0,141.91666666666666,0.5983333333333333,265.9166666666667,0.75,1.6,0.14666666666666667,0.38,1001.875,13.15,88.25,0.0,0.0,0.0,0.5583333333333333,120.08333333333333,1.7583333333333335,3.2,0.14,0.26,1001.5416666666666,13.233333333333334,16.8,87.25,,0.4,0.595,15.125,273.45454545454544,0.2727272727272727,1.3,12.672727272727274,61.63636363636363,0.0
7699,2022-11-17 19:00:00,29.833333333333332,0.5766666666666667,0.5025000000000001,2.466666666666667,4.1,44.416666666666664,0.5641666666666667,206.58333333333334,2.1166666666666667,3.8,0.1325,0.34,1001.7833333333333,13.241666666666667,88.66666666666667,0.0,0.0,0.4,0.4975,38.5,2.433333333333333,4.3,0.1175,0.23,1001.3583333333332,13.516666666666666,16.441666666666666,87.16666666666667,,0.0,0.5458333333333333,15.1,127.33333333333333,1.8333333333333333,3.7,12.75,58.166666666666664,0.0
7700,2022-11-17 20:00:00,25.333333333333332,0.51,0.4358333333333333,3.525,4.8,12.75,0.48416666666666663,207.5,3.341666666666667,5.1,0.1125,0.32,1001.5833333333334,12.891666666666666,90.75,0.0,0.2,0.0,0.4283333333333333,27.416666666666668,4.1499999999999995,8.4,0.1125,0.23,1001.1833333333334,13.758333333333333,16.125,86.33333333333333,,0.0,0.4575,15.075000000000001,95.66666666666667,2.9916666666666667,4.8,12.4,49.0,0.0
7701,2022-11-17 21:00:00,19.5,0.4183333333333334,0.3575,3.5749999999999997,4.8,24.083333333333332,0.4008333333333333,101.08333333333333,3.2416666666666667,4.3,0.13,0.35,1001.2916666666666,12.391666666666666,92.58333333333333,0.0,0.0,0.0,0.36333333333333334,31.166666666666668,6.508333333333333,8.5,0.1925,0.48,1000.9,13.491666666666667,16.158333333333335,90.25,0.0,0.0,0.36833333333333335,14.975,46.833333333333336,3.65,5.5,12.066666666666668,42.333333333333336,0.0
7702,2022-11-17 22:00:00,13.75,0.34,0.3,4.2250000000000005,6.6,35.75,0.32416666666666666,27.666666666666668,3.5416666666666665,5.1,0.10416666666666667,0.26,1000.7416666666667,12.174999999999999,93.5,0.0,0.0,0.0,0.30083333333333334,43.833333333333336,7.916666666666667,10.4,0.2775,0.59,1000.1916666666666,13.583333333333334,16.583333333333332,89.58333333333333,0.0,0.0,0.29250000000000004,14.891666666666667,24.25,4.666666666666667,6.5,11.858333333333334,38.0,0.0
7703,2022-11-17 23:00:00,9.916666666666666,0.27666666666666667,0.27999999999999997,5.55,7.6,45.833333333333336,0.27166666666666667,34.166666666666664,3.7083333333333335,5.3,0.11166666666666668,0.27,1000.3666666666667,12.191666666666665,93.83333333333333,0.0,0.8,0.0,0.2841666666666667,43.416666666666664,9.125,12.0,0.41,0.77,999.7916666666666,13.558333333333332,16.983333333333334,89.83333333333333,,0.2,0.24583333333333335,14.825000000000001,30.083333333333332,4.733333333333333,6.7,11.9,36.916666666666664,0.0
7704,2022-11-18 00:00:00,9.416666666666666,0.24250000000000002,0.32583333333333336,5.2749999999999995,7.9,44.833333333333336,0.2525,80.0,3.9333333333333336,5.7,0.09666666666666666,0.24,999.8166666666666,12.266666666666666,95.08333333333333,0.0,2.0,0.2,0.325,54.666666666666664,8.866666666666667,11.3,0.5175,1.01,999.225,13.933333333333332,17.108333333333334,89.5,,0.0,0.24166666666666667,14.808333333333335,32.77777777777778,4.666666666666667,6.8,12.088888888888889,36.22222222222222,0.0
7705,2022-11-18 01:00:00,13.083333333333334,0.27999999999999997,0.415,3.6999999999999997,5.9,67.0,0.30333333333333334,60.583333333333336,3.0,5.6,0.06,0.2,999.1083333333332,12.141666666666666,96.66666666666667,0.0,1.2000000000000002,0.0,0.41583333333333333,38.5,7.308333333333334,9.6,0.505,0.94,998.6416666666668,13.799999999999999,17.2,90.5,,0.8,0.31583333333333335,14.975,70.18181818181819,3.9545454545454546,8.1,11.890909090909092,32.18181818181818,0.0
7706,2022-11-18 02:00:00,20.666666666666668,0.36333333333333334,0.51,3.6833333333333336,6.6,104.5,0.41,176.58333333333334,3.5,6.4,0.06166666666666667,0.23,998.6,12.383333333333333,96.08333333333333,0.0,0.4,0.8,0.5108333333333334,37.25,6.358333333333333,8.6,0.4675,0.94,997.8583333333332,13.625,17.308333333333334,92.75,0.0,0.0,0.42583333333333334,14.941666666666668,128.58333333333334,3.6916666666666664,5.9,11.983333333333334,33.75,0.08333333333333333
7707,2022-11-18 03:00:00,31.333333333333332,0.47333333333333333,0.6541666666666667,4.258333333333334,8.2,98.75,0.5116666666666666,233.0,3.775,7.1,0.085,0.23,998.0,12.316666666666668,95.0,0.0,0.0,0.0,0.6633333333333333,152.41666666666666,5.925,9.7,0.455,0.94,997.6166666666667,13.008333333333333,17.391666666666666,92.75,0.0,0.0,0.54,15.058333333333332,152.83333333333334,4.266666666666667,7.4,11.983333333333334,37.25,0.0
7708,2022-11-18 04:00:00,42.5,0.5916666666666667,0.7966666666666667,3.6833333333333336,5.0,31.75,0.6475,14.75,3.233333333333333,4.9,0.09166666666666667,0.33,996.7916666666666,12.191666666666668,95.5,0.0,0.0,0.0,0.8025000000000001,31.916666666666668,6.958333333333333,10.1,0.4475,0.88,996.375,13.424999999999999,17.474999999999998,90.08333333333333,,0.0,0.68,14.983333333333334,22.0,4.4750000000000005,6.1,11.941666666666668,35.75,0.0
7709,2022-11-18 05:00:00,52.916666666666664,0.7183333333333333,0.8816666666666667,2.0166666666666666,3.2,19.0,0.7808333333333333,172.91666666666666,2.2416666666666667,3.5,0.09749999999999999,0.26,996.6583333333333,12.341666666666667,95.08333333333333,0.0,0.0,0.0,0.8850000000000001,34.5,4.433333333333334,5.8,0.415,0.88,996.3416666666667,13.666666666666666,17.541666666666668,90.66666666666667,,0.0,0.8091666666666667,15.058333333333332,176.5,1.9666666666666668,3.9,11.916666666666666,34.583333333333336,0.0
7710,2022-11-18 06:00:00,59.833333333333336,0.8166666666666668,0.9075000000000001,3.3666666666666667,5.0,266.0,0.8741666666666666,333.1666666666667,2.9250000000000003,4.5,0.13833333333333334,0.46,996.4166666666666,12.325000000000001,94.0,0.0,0.0,0.0,0.9,32.333333333333336,3.358333333333333,6.2,0.425,0.78,995.9,13.558333333333332,17.575,92.25,,0.0,0.8783333333333333,15.083333333333334,342.0,2.2416666666666667,4.3,11.716666666666667,36.416666666666664,0.0
7711,2022-11-18 07:00:00,62.0,0.8758333333333334,0.895,3.8249999999999997,4.9,345.9166666666667,0.9108333333333333,315.6666666666667,2.6416666666666666,4.3,0.17,0.42,996.8000000000001,12.475,93.66666666666667,2.1666666666666665,0.0,0.0,0.8850000000000001,260.75,3.5500000000000003,6.1,0.49,0.83,996.4833333333332,12.875,17.6,92.75,3.6363636363636362,0.0,0.9,15.358333333333334,327.0833333333333,2.2916666666666665,4.4,11.783333333333333,38.75,4.0
7712,2022-11-18 08:00:00,59.5,0.8908333333333333,0.8325,4.175,5.7,311.0833333333333,0.8916666666666666,278.75,2.1083333333333334,4.1,0.17833333333333334,0.48,997.4666666666667,12.941666666666668,90.66666666666667,16.666666666666668,0.0,0.0,0.8241666666666667,317.25,4.333333333333333,7.1,0.4875,0.89,997.1083333333332,12.908333333333333,17.533333333333335,91.16666666666667,39.75,0.0,0.8691666666666666,15.225,290.5,2.433333333333333,4.9,12.108333333333333,46.916666666666664,17.333333333333332
7713,2022-11-18 09:00:00,52.416666666666664,0.8508333333333332,0.7283333333333334,5.441666666666666,7.4,285.5833333333333,0.8175,262.0833333333333,2.6833333333333336,5.5,0.2009090909090909,0.45,997.6666666666666,13.516666666666666,88.0,186.0,0.0,0.0,0.7233333333333333,286.0833333333333,7.058333333333334,8.7,0.5,0.86,997.4,12.941666666666668,17.474999999999998,89.66666666666667,186.58333333333334,0.0,0.7916666666666666,15.141666666666666,274.1666666666667,3.766666666666667,6.8,12.758333333333333,56.5,252.41666666666666
7714,2022-11-18 10:00:00,42.416666666666664,0.7583333333333333,0.61,6.9750000000000005,9.7,279.5833333333333,0.7108333333333333,272.75,3.341666666666667,7.1,0.19583333333333333,0.42,997.7916666666666,15.075000000000001,80.66666666666667,337.0,0.0,0.0,0.61,278.4166666666667,8.799999999999999,10.7,0.49750000000000005,0.93,997.6833333333334,13.275,17.316666666666666,88.41666666666667,261.0,0.0,0.6808333333333333,15.041666666666666,274.1818181818182,4.718181818181818,8.8,13.663636363636364,73.36363636363636,310.0
7715,2022-11-18 11:00:00,32.083333333333336,0.645,0.5041666666666667,6.7,10.2,303.25,0.5883333333333334,286.0,2.9166666666666665,5.6,0.19499999999999998,0.53,997.7416666666667,15.591666666666667,78.91666666666667,329.8333333333333,0.0,0.0,0.5016666666666666,295.8333333333333,7.841666666666666,9.9,0.49499999999999994,0.93,997.6916666666666,13.558333333333332,17.158333333333335,87.0,221.66666666666666,0.0,0.5583333333333333,15.016666666666666,286.6666666666667,4.283333333333333,8.4,14.058333333333332,75.75,340.0833333333333
7716,2022-11-18 12:00:00,23.333333333333332,0.5391666666666667,0.47083333333333327,4.7250000000000005,7.0,266.8333333333333,0.4875,251.41666666666666,2.908333333333333,5.3,0.192,0.39,997.4083333333333,16.3,74.91666666666667,363.9166666666667,0.0,0.0,0.4608333333333334,275.4166666666667,6.591666666666666,9.8,0.425,0.86,997.5083333333333,14.066666666666668,16.983333333333334,84.66666666666667,362.5833333333333,0.0,0.4658333333333333,15.008333333333333,263.25,3.158333333333333,6.5,14.683333333333332,77.75,354.25
7717,2022-11-18 13:00:00,18.083333333333332,0.46249999999999997,0.4475,6.791666666666667,8.5,254.75,0.43333333333333335,244.25,2.858333333333333,5.6,0.18916666666666668,0.45,997.9666666666667,16.325,75.08333333333333,277.9166666666667,0.0,0.0,0.4366666666666667,256.0833333333333,8.091666666666667,10.2,0.3775,0.68,997.8166666666666,14.391666666666666,16.925,85.5,319.3333333333333,0.0,0.4183333333333333,15.041666666666666,255.25,2.983333333333333,6.8,15.450000000000001,77.91666666666667,319.5
7718,2022-11-18 14:00:00,17.25,0.4191666666666667,0.44916666666666666,3.8833333333333333,6.1,253.91666666666666,0.41,281.1666666666667,1.3416666666666668,3.5,0.16555555555555557,0.36,998.3000000000001,16.658333333333335,67.83333333333333,118.83333333333333,0.0,0.0,0.44333333333333336,269.9166666666667,6.991666666666667,9.6,0.44,0.81,998.3249999999999,14.891666666666666,16.875,83.41666666666667,236.58333333333334,0.0,0.3958333333333333,15.049999999999999,246.91666666666666,1.7,3.8,16.175,72.25,226.41666666666666
7719,2022-11-18 15:00:00,20.25,0.42,0.5083333333333333,4.916666666666667,5.9,249.08333333333334,0.4275,230.75,1.425,3.4,0.18625,0.43,998.8833333333333,15.933333333333332,73.5,35.5,0.0,0.0,0.4975,270.0,6.283333333333334,7.9,0.41,0.71,998.75,15.366666666666667,16.941666666666666,80.16666666666667,110.16666666666667,0.0,0.43,15.166666666666666,239.58333333333334,1.7,3.6,15.9,75.83333333333333,96.66666666666667
7720,2022-11-18 16:00:00,25.75,0.465,0.5675,4.566666666666666,5.5,261.9166666666667,0.48583333333333334,238.25,2.0749999999999997,3.8,0.18181818181818182,0.38,999.4833333333332,15.141666666666666,80.0,8.416666666666666,0.0,0.0,0.5566666666666666,273.0833333333333,5.741666666666667,6.9,0.39749999999999996,0.68,999.3083333333334,15.133333333333333,16.900000000000002,80.66666666666667,13.7,0.0,0.4975,15.25,252.83333333333334,1.925,3.8,14.85,77.16666666666667,10.75
7721,2022-11-18 17:00:00,31.833333333333332,0.5416666666666666,0.5933333333333333,3.475,5.1,281.1666666666667,0.5625,266.0,1.0083333333333333,2.4,0.16166666666666665,0.41,999.9083333333333,14.291666666666666,84.0,0.0,0.0,0.0,0.5916666666666667,287.1666666666667,5.116666666666666,6.1,0.3625,0.67,999.775,14.833333333333334,16.974999999999998,82.58333333333333,,0.0,0.5775,15.208333333333334,272.8333333333333,1.6916666666666667,3.6,14.116666666666667,73.83333333333333,0.0
7722,2022-11-18 18:00:00,36.333333333333336,0.585,0.59,2.3583333333333334,2.9,277.5,0.6075,236.25,0.8583333333333334,1.5,0.16454545454545455,0.44,1000.7833333333333,13.775,87.0,0.0,0.0,0.0,0.5816666666666667,287.75,3.7916666666666665,4.5,0.285,0.5,1000.6333333333333,14.875,17.108333333333334,81.83333333333333,,0.0,0.6058333333333333,15.166666666666666,264.0,1.175,1.8,13.783333333333333,69.25,0.0
7723,2022-11-18 19:00:00,37.75,0.6033333333333334,0.5941666666666666,1.4416666666666667,2.5,274.5,0.6024999999999999,205.0,0.3833333333333333,0.9,0.16083333333333336,0.38,1001.725,13.299999999999999,88.66666666666667,0.0,0.0,0.0,0.585,289.75,2.783333333333333,3.6,0.24,0.51,1001.5583333333334,14.808333333333335,17.258333333333333,83.25,,0.0,0.5958333333333333,15.166666666666666,238.91666666666666,0.2333333333333333,1.1,13.408333333333333,62.75,0.0
7724,2022-11-18 20:00:00,35.083333333333336,0.5916666666666667,0.545,1.225,1.8,59.833333333333336,0.58,141.83333333333334,0.8833333333333333,2.0,0.143,0.41,1001.9,13.033333333333333,89.91666666666667,0.0,0.0,0.0,0.5283333333333333,278.0833333333333,2.2416666666666667,3.1,0.22,0.41,1001.7166666666667,14.225,17.349999999999998,86.41666666666667,,0.0,0.57,15.141666666666666,111.33333333333333,0.6,1.3,13.200000000000001,49.416666666666664,0.0
7725,2022-11-18 21:00:00,29.083333333333332,0.5375,0.42583333333333334,1.375,3.1,38.666666666666664,0.5175,41.5,1.5916666666666668,2.9,0.11,0.31,1002.0916666666667,12.933333333333332,89.41666666666667,0.0,0.0,0.0,0.41583333333333333,166.75,1.5333333333333332,4.5,0.1925,0.37,1001.8833333333333,14.283333333333333,17.358333333333334,86.58333333333333,,0.0,0.48583333333333334,15.133333333333333,44.583333333333336,1.5166666666666666,2.9,12.891666666666666,48.25,0.0
