,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
195,2022-01-09 03:00:00,61.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
196,2022-01-09 04:00:00,60.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
197,2022-01-09 05:00:00,54.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
198,2022-01-09 06:00:00,46.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
199,2022-01-09 07:00:00,38.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
200,2022-01-09 08:00:00,31.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
201,2022-01-09 09:00:00,26.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
202,2022-01-09 10:00:00,25.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
203,2022-01-09 11:00:00,26.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
204,2022-01-09 12:00:00,29.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
205,2022-01-09 13:00:00,32.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
206,2022-01-09 14:00:00,33.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
207,2022-01-09 15:00:00,33.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
208,2022-01-09 16:00:00,30.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
209,2022-01-09 17:00:00,24.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
210,2022-01-09 18:00:00,18.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
211,2022-01-09 19:00:00,13.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
212,2022-01-09 20:00:00,10.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
213,2022-01-09 21:00:00,10.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
214,2022-01-09 22:00:00,14.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
215,2022-01-09 23:00:00,22.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
216,2022-01-10 00:00:00,32.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
217,2022-01-10 01:00:00,42.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
218,2022-01-10 02:00:00,51.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
219,2022-01-10 03:00:00,57.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
220,2022-01-10 04:00:00,60.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
221,2022-01-10 05:00:00,58.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
222,2022-01-10 06:00:00,53.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
223,2022-01-10 07:00:00,45.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
224,2022-01-10 08:00:00,37.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
225,2022-01-10 09:00:00,29.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
226,2022-01-10 10:00:00,23.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
227,2022-01-10 11:00:00,20.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
228,2022-01-10 12:00:00,20.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
229,2022-01-10 13:00:00,21.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
230,2022-01-10 14:00:00,23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
231,2022-01-10 15:00:00,25.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
232,2022-01-10 16:00:00,27.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
233,2022-01-10 17:00:00,26.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
234,2022-01-10 18:00:00,25.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
235,2022-01-10 19:00:00,22.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
236,2022-01-10 20:00:00,20.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
237,2022-01-10 21:00:00,19.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
238,2022-01-10 22:00:00,20.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
239,2022-01-10 23:00:00,23.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
240,2022-01-11 00:00:00,29.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
241,2022-01-11 01:00:00,37.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
242,2022-01-11 02:00:00,45.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
243,2022-01-11 03:00:00,52.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
244,2022-01-11 04:00:00,58.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
245,2022-01-11 05:00:00,60.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
246,2022-01-11 06:00:00,58.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
247,2022-01-11 07:00:00,52.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
248,2022-01-11 08:00:00,44.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
249,2022-01-11 09:00:00,35.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
250,2022-01-11 10:00:00,26.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
251,2022-01-11 11:00:00,18.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
252,2022-01-11 12:00:00,13.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
253,2022-01-11 13:00:00,12.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
254,2022-01-11 14:00:00,12.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
255,2022-01-11 15:00:00,15.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
256,2022-01-11 16:00:00,20.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
257,2022-01-11 17:00:00,24.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
258,2022-01-11 18:00:00,27.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
259,2022-01-11 19:00:00,28.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
260,2022-01-11 20:00:00,28.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
261,2022-01-11 21:00:00,28.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
262,2022-01-11 22:00:00,27.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
263,2022-01-11 23:00:00,27.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
264,2022-01-12 00:00:00,30.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
265,2022-01-12 01:00:00,34.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
266,2022-01-12 02:00:00,40.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
267,2022-01-12 03:00:00,47.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
268,2022-01-12 04:00:00,54.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
269,2022-01-12 05:00:00,59.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
270,2022-01-12 06:00:00,60.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
271,2022-01-12 07:00:00,58.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
272,2022-01-12 08:00:00,51.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
273,2022-01-12 09:00:00,42.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
274,2022-01-12 10:00:00,31.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
275,2022-01-12 11:00:00,20.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
276,2022-01-12 12:00:00,10.916666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
277,2022-01-12 13:00:00,5.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
278,2022-01-12 14:00:00,3.0833333333333335,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
279,2022-01-12 15:00:00,5.416666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
280,2022-01-12 16:00:00,10.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
281,2022-01-12 17:00:00,17.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
282,2022-01-12 18:00:00,25.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
283,2022-01-12 19:00:00,31.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
284,2022-01-12 20:00:00,34.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
285,2022-01-12 21:00:00,36.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
286,2022-01-12 22:00:00,35.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
287,2022-01-12 23:00:00,33.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
288,2022-01-13 00:00:00,33.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
289,2022-01-13 01:00:00,33.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
290,2022-01-13 02:00:00,37.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
291,2022-01-13 03:00:00,42.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
292,2022-01-13 04:00:00,49.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
293,2022-01-13 05:00:00,56.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
294,2022-01-13 06:00:00,60.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
295,2022-01-13 07:00:00,61.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
296,2022-01-13 08:00:00,58.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
297,2022-01-13 09:00:00,50.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
298,2022-01-13 10:00:00,38.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
299,2022-01-13 11:00:00,25.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
300,2022-01-13 12:00:00,11.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
301,2022-01-13 13:00:00,1.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
302,2022-01-13 14:00:00,-3.9166666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
303,2022-01-13 15:00:00,-4.166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
304,2022-01-13 16:00:00,0.8333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
305,2022-01-13 17:00:00,9.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
306,2022-01-13 18:00:00,20.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
307,2022-01-13 19:00:00,29.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
308,2022-01-13 20:00:00,37.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
309,2022-01-13 21:00:00,41.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
310,2022-01-13 22:00:00,42.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
311,2022-01-13 23:00:00,40.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
312,2022-01-14 00:00:00,37.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
313,2022-01-14 01:00:00,34.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
314,2022-01-14 02:00:00,35.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
315,2022-01-14 03:00:00,38.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
316,2022-01-14 04:00:00,44.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
317,2022-01-14 05:00:00,52.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
318,2022-01-14 06:00:00,59.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
319,2022-01-14 07:00:00,63.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
320,2022-01-14 08:00:00,63.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
321,2022-01-14 09:00:00,57.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
322,2022-01-14 10:00:00,47.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
323,2022-01-14 11:00:00,32.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
324,2022-01-14 12:00:00,16.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
325,2022-01-14 13:00:00,2.1666666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
326,2022-01-14 14:00:00,-7.666666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
327,2022-01-14 15:00:00,-11.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
328,2022-01-14 16:00:00,-8.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
329,2022-01-14 17:00:00,0.08333333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
330,2022-01-14 18:00:00,12.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
331,2022-01-14 19:00:00,25.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
332,2022-01-14 20:00:00,37.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
333,2022-01-14 21:00:00,44.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
334,2022-01-14 22:00:00,47.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
335,2022-01-14 23:00:00,46.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
336,2022-01-15 00:00:00,42.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
337,2022-01-15 01:00:00,37.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
338,2022-01-15 02:00:00,34.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
339,2022-01-15 03:00:00,34.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
340,2022-01-15 04:00:00,39.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
341,2022-01-15 05:00:00,46.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
342,2022-01-15 06:00:00,55.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
343,2022-01-15 07:00:00,62.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
344,2022-01-15 08:00:00,66.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
345,2022-01-15 09:00:00,64.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
346,2022-01-15 10:00:00,55.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
347,2022-01-15 11:00:00,40.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
348,2022-01-15 12:00:00,23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
349,2022-01-15 13:00:00,6.083333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
350,2022-01-15 14:00:00,-8.083333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
351,2022-01-15 15:00:00,-15.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
352,2022-01-15 16:00:00,-15.916666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
353,2022-01-15 17:00:00,-8.916666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
354,2022-01-15 18:00:00,3.9166666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
355,2022-01-15 19:00:00,19.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
356,2022-01-15 20:00:00,34.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
357,2022-01-15 21:00:00,45.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
358,2022-01-15 22:00:00,51.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
359,2022-01-15 23:00:00,51.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
360,2022-01-16 00:00:00,47.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
361,2022-01-16 01:00:00,41.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
362,2022-01-16 02:00:00,35.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
363,2022-01-16 03:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
364,2022-01-16 04:00:00,34.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
365,2022-01-16 05:00:00,40.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
366,2022-01-16 06:00:00,50.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
367,2022-01-16 07:00:00,59.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
368,2022-01-16 08:00:00,66.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
369,2022-01-16 09:00:00,68.33333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
370,2022-01-16 10:00:00,62.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
371,2022-01-16 11:00:00,50.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
372,2022-01-16 12:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
373,2022-01-16 13:00:00,13.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
374,2022-01-16 14:00:00,-4.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
375,2022-01-16 15:00:00,-16.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
376,2022-01-16 16:00:00,-20.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
377,2022-01-16 17:00:00,-16.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
378,2022-01-16 18:00:00,-4.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
379,2022-01-16 19:00:00,11.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
380,2022-01-16 20:00:00,29.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
381,2022-01-16 21:00:00,44.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
382,2022-01-16 22:00:00,53.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
383,2022-01-16 23:00:00,56.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
384,2022-01-17 00:00:00,53.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
385,2022-01-17 01:00:00,45.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
386,2022-01-17 02:00:00,37.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
387,2022-01-17 03:00:00,31.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
388,2022-01-17 04:00:00,30.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
389,2022-01-17 05:00:00,34.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
390,2022-01-17 06:00:00,43.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
391,2022-01-17 07:00:00,54.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
392,2022-01-17 08:00:00,64.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
393,2022-01-17 09:00:00,69.41666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
394,2022-01-17 10:00:00,68.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
