Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-11-11 14:30:00;1032.0;17.2;64;144;0.0
2022-11-11 14:35:00;1032.0;17.1;64;134;0.0
2022-11-11 14:40:00;1032.0;17.1;65;126;0.0
2022-11-11 14:45:00;1032.0;16.9;65;117;0.0
2022-11-11 14:50:00;1032.0;16.9;66;110;0.0
2022-11-11 14:55:00;1031.9;16.8;67;105;0.0
2022-11-11 15:00:00;1031.9;16.9;67;101;0.0
2022-11-11 15:05:00;1031.9;16.6;68;98;0.0
2022-11-11 15:10:00;1031.9;16.6;68;94;0.0
2022-11-11 15:15:00;1032.0;16.5;69;87;0.0
2022-11-11 15:20:00;1032.0;16.5;69;80;0.0
2022-11-11 15:25:00;1031.9;16.4;70;72;0.0
2022-11-11 15:30:00;1031.9;16.4;70;65;0.0
2022-11-11 15:35:00;1031.8;16.4;70;60;0.0
2022-11-11 15:40:00;1031.8;16.3;70;54;0.0
2022-11-11 15:45:00;1031.8;16.4;70;47;0.0
2022-11-11 15:50:00;1031.8;16.3;70;41;0.0
2022-11-11 15:55:00;1031.8;16.2;70;37;0.0
2022-11-11 16:00:00;1031.8;16.1;70;32;0.0
2022-11-11 16:05:00;1031.7;16.1;70;27;0.0
2022-11-11 16:10:00;1031.8;16.0;71;22;0.0
2022-11-11 16:15:00;1031.8;16.0;71;18;0.0
2022-11-11 16:20:00;1031.8;15.8;71;16;0.0
2022-11-11 16:25:00;1031.8;15.7;71;13;0.0
2022-11-11 16:30:00;1031.8;15.8;72;10;0.0
2022-11-11 16:35:00;1031.8;15.7;73;7;0.0
2022-11-11 16:40:00;1031.8;15.5;73;4;0.0
2022-11-11 16:45:00;1031.8;15.5;73;2;0.0
2022-11-11 16:50:00;1031.8;15.6;74;1;0.0
2022-11-11 16:55:00;1031.8;15.6;74;0;0.0
2022-11-11 17:00:00;1031.9;15.3;74;0;0.0
2022-11-11 17:05:00;1031.9;15.2;74;0;0.0
2022-11-11 17:10:00;1032.0;15.3;74;0;0.0
2022-11-11 17:15:00;1032.1;15.2;75;0;0.0
2022-11-11 17:20:00;1032.2;15.2;75;;0.0
2022-11-11 17:25:00;1032.1;15.1;75;;0.0
2022-11-11 17:30:00;1031.9;15.0;75;0;0.0
2022-11-11 17:35:00;1031.9;14.9;76;0;0.0
2022-11-11 17:40:00;1031.8;14.8;76;0;0.0
2022-11-11 17:45:00;1031.8;14.8;77;0;0.0
2022-11-11 17:50:00;1031.8;14.8;77;0;0.0
2022-11-11 17:55:00;1031.9;14.4;77;0;0.0
2022-11-11 18:00:00;1031.8;14.4;78;0;0.0
2022-11-11 18:05:00;1031.9;14.4;78;0;0.0
2022-11-11 18:10:00;1031.9;14.3;78;0;0.0
2022-11-11 18:15:00;1032.0;14.3;78;0;0.0
2022-11-11 18:20:00;1032.2;14.4;78;0;0.0
2022-11-11 18:25:00;1032.2;14.4;78;0;0.0
2022-11-11 18:30:00;1032.1;14.1;78;0;0.0
2022-11-11 18:35:00;1032.1;14.1;79;0;0.0
2022-11-11 18:40:00;1032.1;13.9;79;0;0.0
2022-11-11 18:45:00;1032.1;14.0;79;0;0.0
2022-11-11 18:50:00;1032.1;14.0;79;;0.0
2022-11-11 18:55:00;1032.1;14.0;78;0;0.0
2022-11-11 19:00:00;1032.1;14.2;79;0;0.0
2022-11-11 19:05:00;1032.1;13.8;79;0;0.0
2022-11-11 19:10:00;1032.1;13.8;79;;0.0
2022-11-11 19:15:00;1032.1;13.9;79;0;0.0
2022-11-11 19:20:00;1032.0;14.0;79;;0.0
2022-11-11 19:25:00;1032.0;14.0;78;;0.0
2022-11-11 19:30:00;1032.0;14.1;79;;0.0
2022-11-11 19:35:00;1032.0;13.9;79;;0.0
2022-11-11 19:40:00;1032.0;14.0;79;;0.0
2022-11-11 19:45:00;1032.0;13.8;79;;0.0
2022-11-11 19:50:00;1032.0;13.7;79;;0.0
2022-11-11 19:55:00;1032.0;13.7;80;;0.0
2022-11-11 20:00:00;1032.2;13.6;80;;0.0
2022-11-11 20:05:00;1032.2;13.7;81;0;0.0
2022-11-11 20:10:00;1032.2;13.6;81;;0.0
2022-11-11 20:15:00;1032.3;13.6;81;;0.0
2022-11-11 20:20:00;1032.5;13.5;81;;0.0
2022-11-11 20:25:00;1032.4;13.5;81;;0.0
2022-11-11 20:30:00;1032.5;13.5;81;;0.0
2022-11-11 20:35:00;1032.4;13.1;81;0;0.0
2022-11-11 20:40:00;1032.3;13.6;82;;0.0
2022-11-11 20:45:00;1032.3;13.5;81;;0.0
2022-11-11 20:50:00;1032.4;13.5;81;;0.0
2022-11-11 20:55:00;1032.3;13.4;81;;0.0
2022-11-11 21:00:00;1032.4;13.4;82;;0.0
2022-11-11 21:05:00;1032.5;13.2;81;0;0.0
2022-11-11 21:10:00;1032.4;13.2;81;;0.0
2022-11-11 21:15:00;1032.4;13.2;82;;0.0
2022-11-11 21:20:00;1032.3;13.2;82;;0.0
2022-11-11 21:25:00;1032.2;13.2;82;;0.0
2022-11-11 21:30:00;1032.3;13.2;82;;0.0
2022-11-11 21:35:00;1032.3;13.1;81;;0.0
2022-11-11 21:40:00;1032.4;12.9;82;0;0.0
2022-11-11 21:45:00;1032.4;13.0;82;;0.0
2022-11-11 21:50:00;1032.3;12.9;82;;0.0
2022-11-11 21:55:00;1032.4;12.9;83;;0.0
2022-11-11 22:00:00;1032.4;12.9;83;0;0.0
2022-11-11 22:05:00;1032.4;12.6;83;0;0.0
2022-11-11 22:10:00;1032.4;12.7;83;0;0.0
2022-11-11 22:15:00;1032.4;12.8;83;;0.0
2022-11-11 22:20:00;1032.3;12.9;83;;0.0
2022-11-11 22:25:00;1032.3;12.6;83;0;0.0
2022-11-11 22:30:00;1032.3;12.6;83;;0.0
2022-11-11 22:35:00;1032.3;12.7;83;;0.0
2022-11-11 22:40:00;1032.3;12.8;83;;0.0
2022-11-11 22:45:00;1032.2;12.7;82;0;0.0
2022-11-11 22:50:00;1032.2;12.5;82;;0.0
2022-11-11 22:55:00;1032.1;12.7;83;;0.0
2022-11-11 23:00:00;1032.2;12.5;83;0;0.0
2022-11-11 23:05:00;1032.3;12.4;82;;0.0
2022-11-11 23:10:00;1032.3;12.4;83;;0.0
2022-11-11 23:15:00;1032.2;12.5;83;;0.0
2022-11-11 23:20:00;1032.2;12.5;83;;0.0
2022-11-11 23:25:00;1032.1;12.5;83;;0.0
2022-11-11 23:30:00;1032.2;12.3;83;0;0.0
2022-11-11 23:35:00;1032.1;12.3;84;;0.0
2022-11-11 23:40:00;1032.0;12.4;84;;0.0
2022-11-11 23:45:00;1032.0;12.4;83;;0.0
2022-11-11 23:50:00;1032.1;12.5;83;;0.0
2022-11-11 23:55:00;1032.1;12.5;83;;0.0
2022-11-12 00:00:00;1032.0;12.5;83;;0.0
2022-11-12 00:05:00;1031.9;12.3;83;;0.0
2022-11-12 00:10:00;1031.8;12.3;84;;0.0
2022-11-12 00:15:00;1031.8;12.3;84;;0.0
2022-11-12 00:20:00;1031.8;12.3;83;;0.0
2022-11-12 00:25:00;1031.8;12.0;84;0;0.0
2022-11-12 00:30:00;1031.9;12.4;84;;0.0
2022-11-12 00:35:00;1031.8;12.3;83;;0.0
2022-11-12 00:40:00;1031.7;12.4;84;;0.0
2022-11-12 00:45:00;1031.6;12.2;84;;0.0
2022-11-12 00:50:00;1031.6;12.0;84;;0.0
2022-11-12 00:55:00;1031.7;12.0;84;0;0.0
2022-11-12 01:00:00;1031.6;12.3;85;;0.0
2022-11-12 01:05:00;1031.6;12.3;84;;0.0
2022-11-12 01:10:00;1031.6;11.9;84;;0.0
2022-11-12 01:15:00;1031.5;11.9;85;0;0.0
2022-11-12 01:20:00;1031.5;12.1;85;;0.0
2022-11-12 01:25:00;1031.5;11.8;85;0;0.0
2022-11-12 01:30:00;1031.4;11.8;85;0;0.0
2022-11-12 01:35:00;1031.4;12.1;86;;0.0
2022-11-12 01:40:00;1031.5;12.1;86;;0.0
2022-11-12 01:45:00;1031.5;11.9;86;;0.0
2022-11-12 01:50:00;1031.4;11.8;86;0;0.0
2022-11-12 01:55:00;1031.4;11.7;86;0;0.0
2022-11-12 02:00:00;1031.5;11.8;87;0;0.0
2022-11-12 02:05:00;1031.4;12.0;87;;0.0
2022-11-12 02:10:00;1031.4;12.0;87;;0.0
2022-11-12 02:15:00;1031.2;12.1;87;;0.0
2022-11-12 02:20:00;1031.2;12.0;87;;0.0
2022-11-12 02:25:00;1031.2;11.9;87;;0.0
2022-11-12 02:30:00;1031.1;12.0;87;;0.0
2022-11-12 02:35:00;1031.0;12.0;87;;0.0
2022-11-12 02:40:00;1030.9;11.9;87;;0.0
2022-11-12 02:45:00;1030.9;11.8;87;;0.0
2022-11-12 02:50:00;1030.8;11.7;87;;0.0
2022-11-12 02:55:00;1030.7;11.6;86;0;0.0
2022-11-12 03:00:00;1030.7;11.9;87;;0.0
2022-11-12 03:05:00;1030.7;11.8;87;;0.0
2022-11-12 03:10:00;1030.7;11.8;87;;0.0
2022-11-12 03:15:00;1030.7;11.8;87;;0.0
2022-11-12 03:20:00;1030.7;11.8;87;0;0.0
2022-11-12 03:25:00;1030.6;11.7;86;0;0.0
2022-11-12 03:30:00;1030.7;11.9;87;;0.0
2022-11-12 03:35:00;1030.6;11.9;87;;0.0
2022-11-12 03:40:00;1030.6;11.8;87;;0.0
2022-11-12 03:45:00;1030.5;11.7;87;;0.0
2022-11-12 03:50:00;1030.5;11.7;87;;0.0
2022-11-12 03:55:00;1030.5;11.7;86;;0.0
2022-11-12 04:00:00;1030.5;11.7;86;;0.0
2022-11-12 04:05:00;1030.4;11.8;87;;0.0
2022-11-12 04:10:00;1030.4;11.4;87;;0.0
2022-11-12 04:15:00;1030.4;11.3;88;;0.0
2022-11-12 04:20:00;1030.4;11.5;88;;0.0
2022-11-12 04:25:00;1030.4;11.4;88;0;0.0
2022-11-12 04:30:00;1030.4;11.4;88;0;0.0
2022-11-12 04:35:00;1030.3;11.2;88;;0.0
2022-11-12 04:40:00;1030.2;11.1;87;0;0.0
2022-11-12 04:45:00;1030.1;11.1;88;0;0.0
2022-11-12 04:50:00;1030.2;10.9;88;0;0.0
2022-11-12 04:55:00;1030.2;11.0;88;0;0.0
2022-11-12 05:00:00;1030.2;11.0;88;;0.0
2022-11-12 05:05:00;1030.2;10.7;88;0;0.0
2022-11-12 05:10:00;1030.2;10.8;88;0;0.0
2022-11-12 05:15:00;1030.1;10.9;89;0;0.0
2022-11-12 05:20:00;1030.0;10.7;88;0;0.0
2022-11-12 05:25:00;1029.9;10.8;89;0;0.0
2022-11-12 05:30:00;1030.0;10.5;89;;0.0
2022-11-12 05:35:00;1029.9;10.7;89;0;0.0
2022-11-12 05:40:00;1029.8;10.5;89;;0.0
2022-11-12 05:45:00;1029.7;10.7;90;;0.0
2022-11-12 05:50:00;1029.6;10.6;89;;0.0
2022-11-12 05:55:00;1029.5;10.6;89;;0.0
2022-11-12 06:00:00;1029.5;10.7;89;;0.0
2022-11-12 06:05:00;1029.5;10.8;89;;0.0
2022-11-12 06:10:00;1029.6;10.6;89;;0.0
2022-11-12 06:15:00;1029.6;10.8;89;;0.0
2022-11-12 06:20:00;1029.5;10.7;89;;0.0
2022-11-12 06:25:00;1029.4;10.7;88;;0.0
2022-11-12 06:30:00;1029.5;10.8;88;;0.0
2022-11-12 06:35:00;1029.5;10.6;88;0;0.0
2022-11-12 06:40:00;1029.5;10.8;89;;0.0
2022-11-12 06:45:00;1029.4;10.9;88;;0.0
2022-11-12 06:50:00;1029.4;10.9;88;;0.0
2022-11-12 06:55:00;1029.3;11.0;88;;0.0
2022-11-12 07:00:00;1029.3;10.9;87;0;0.0
2022-11-12 07:05:00;1029.4;11.1;86;0;0.0
2022-11-12 07:10:00;1029.4;10.9;86;1;0.0
2022-11-12 07:15:00;1029.5;10.9;86;4;0.0
2022-11-12 07:20:00;1029.5;10.9;86;7;0.0
2022-11-12 07:25:00;1029.4;11.1;87;11;0.0
2022-11-12 07:30:00;1029.4;11.0;87;14;0.0
2022-11-12 07:35:00;1029.5;11.2;87;16;0.0
2022-11-12 07:40:00;1029.4;11.2;87;19;0.0
2022-11-12 07:45:00;1029.5;11.4;87;22;0.0
2022-11-12 07:50:00;1029.5;11.3;86;24;0.0
2022-11-12 07:55:00;1029.5;11.5;86;26;0.0
2022-11-12 08:00:00;1029.5;11.4;87;27;0.0
2022-11-12 08:05:00;1029.5;11.5;87;33;0.0
2022-11-12 08:10:00;1029.4;11.4;87;41;0.0
2022-11-12 08:15:00;1029.4;11.4;87;51;0.0
2022-11-12 08:20:00;1029.3;11.5;87;60;0.0
2022-11-12 08:25:00;1029.3;11.6;86;66;0.0
2022-11-12 08:30:00;1029.3;11.7;86;72;0.0
2022-11-12 08:35:00;1029.2;11.6;85;77;0.0
2022-11-12 08:40:00;1029.1;11.5;86;86;0.0
2022-11-12 08:45:00;1029.0;11.6;87;93;0.0
2022-11-12 08:50:00;1029.0;11.5;87;100;0.0
2022-11-12 08:55:00;1029.0;11.8;87;111;0.0
2022-11-12 09:00:00;1029.0;11.8;86;117;0.0
2022-11-12 09:05:00;1029.0;12.0;86;130;0.0
2022-11-12 09:10:00;1029.0;12.1;86;129;0.0
2022-11-12 09:15:00;1028.9;12.1;85;134;0.0
2022-11-12 09:20:00;1028.8;12.2;85;138;0.0
2022-11-12 09:25:00;1028.9;12.2;84;163;0.0
2022-11-12 09:30:00;1028.9;12.5;83;186;0.0
2022-11-12 09:35:00;1028.9;12.4;83;184;0.0
2022-11-12 09:40:00;1028.9;12.9;83;200;0.0
2022-11-12 09:45:00;1028.9;13.0;82;189;0.0
2022-11-12 09:50:00;1028.9;12.9;81;219;0.0
2022-11-12 09:55:00;1028.8;13.0;80;210;0.0
2022-11-12 10:00:00;1028.9;13.2;79;255;0.0
2022-11-12 10:05:00;1029.0;13.4;78;238;0.0
2022-11-12 10:10:00;1029.0;13.4;77;226;0.0
2022-11-12 10:15:00;1029.1;13.4;77;209;0.0
2022-11-12 10:20:00;1029.0;13.4;77;201;0.0
2022-11-12 10:25:00;1029.2;13.4;76;198;0.0
2022-11-12 10:30:00;1029.1;13.6;76;181;0.0
2022-11-12 10:35:00;1029.1;13.4;76;175;0.0
2022-11-12 10:40:00;1029.1;13.4;76;179;0.0
2022-11-12 10:45:00;1029.1;13.6;76;182;0.0
2022-11-12 10:50:00;1029.0;13.6;76;183;0.0
2022-11-12 10:55:00;1029.0;13.7;77;183;0.0
2022-11-12 11:00:00;1028.9;13.8;76;189;0.0
2022-11-12 11:05:00;1028.9;13.6;76;196;0.0
2022-11-12 11:10:00;1028.8;13.7;76;188;0.0
2022-11-12 11:15:00;1028.7;14.0;76;187;0.0
2022-11-12 11:20:00;1028.6;13.8;77;178;0.0
2022-11-12 11:25:00;1028.5;13.7;78;176;0.0
2022-11-12 11:30:00;1028.5;13.5;78;181;0.0
2022-11-12 11:35:00;1028.4;13.7;78;193;0.0
2022-11-12 11:40:00;1028.5;13.5;77;191;0.0
2022-11-12 11:45:00;1028.5;13.7;78;187;0.0
2022-11-12 11:50:00;1028.5;14.1;78;195;0.0
2022-11-12 11:55:00;1028.6;14.3;77;181;0.0
2022-11-12 12:00:00;1028.4;14.2;75;175;0.0
2022-11-12 12:05:00;1028.5;14.3;75;169;0.0
2022-11-12 12:10:00;1028.4;13.9;75;168;0.0
2022-11-12 12:15:00;1028.3;13.8;77;170;0.0
2022-11-12 12:20:00;1028.3;14.2;77;171;0.0
2022-11-12 12:25:00;1028.3;14.3;76;182;0.0
2022-11-12 12:30:00;1028.3;13.9;76;185;0.0
2022-11-12 12:35:00;1028.3;14.0;78;180;0.0
2022-11-12 12:40:00;1028.2;14.2;79;153;0.0
2022-11-12 12:45:00;1028.1;14.1;79;132;0.0
2022-11-12 12:50:00;1028.1;14.3;79;137;0.0
2022-11-12 12:55:00;1028.0;14.2;80;148;0.0
2022-11-12 13:00:00;1028.0;14.1;80;153;0.0
2022-11-12 13:05:00;1027.9;14.1;80;163;0.0
2022-11-12 13:10:00;1027.9;14.4;80;189;0.0
2022-11-12 13:15:00;1027.9;14.1;79;202;0.0
2022-11-12 13:20:00;1027.9;14.3;79;167;0.0
2022-11-12 13:25:00;1027.9;14.5;79;139;0.0
2022-11-12 13:30:00;1027.9;14.3;80;127;0.0
2022-11-12 13:35:00;1027.8;14.2;81;127;0.0
2022-11-12 13:40:00;1027.6;14.3;81;143;0.0
2022-11-12 13:45:00;1027.6;14.5;80;171;0.0
2022-11-12 13:50:00;1027.7;14.6;81;174;0.0
2022-11-12 13:55:00;1027.7;14.5;80;127;0.0
2022-11-12 14:00:00;1027.6;14.6;80;119;0.0
2022-11-12 14:05:00;1027.6;14.7;80;108;0.0
2022-11-12 14:10:00;1027.5;14.7;80;107;0.0
2022-11-12 14:15:00;1027.5;14.7;79;118;0.0
2022-11-12 14:20:00;1027.5;14.9;77;121;0.0
2022-11-12 14:25:00;1027.4;14.9;73;112;0.0
2022-11-12 14:30:00;1027.4;14.9;71;124;0.0
2022-11-12 14:35:00;1027.5;15.0;70;134;0.0
2022-11-12 14:40:00;1027.5;15.1;69;135;0.0
2022-11-12 14:45:00;1027.4;15.1;69;109;0.0
2022-11-12 14:50:00;1027.4;15.1;68;85;0.0
2022-11-12 14:55:00;1027.4;15.1;68;78;0.0
2022-11-12 15:00:00;1027.3;15.0;68;76;0.0
2022-11-12 15:05:00;1027.3;15.0;70;77;0.0
2022-11-12 15:10:00;1027.2;14.9;71;72;0.0
2022-11-12 15:15:00;1027.1;14.8;75;66;0.0
2022-11-12 15:20:00;1027.1;14.6;78;64;0.0
2022-11-12 15:25:00;1027.1;14.6;79;60;0.0
2022-11-12 15:30:00;1027.1;14.4;81;53;0.0
2022-11-12 15:35:00;1027.1;14.5;82;46;0.0
2022-11-12 15:40:00;1027.0;14.5;82;40;0.0
2022-11-12 15:45:00;1027.0;14.4;83;39;0.0
2022-11-12 15:50:00;1027.0;14.3;84;39;0.0
2022-11-12 15:55:00;1026.9;14.3;85;38;0.0
2022-11-12 16:00:00;1026.9;14.3;85;35;0.0
2022-11-12 16:05:00;1026.9;14.3;84;30;0.0
2022-11-12 16:10:00;1026.9;14.3;84;24;0.0
2022-11-12 16:15:00;1026.9;14.1;84;18;0.0
2022-11-12 16:20:00;1026.8;14.1;84;14;0.0
2022-11-12 16:25:00;1026.8;14.0;85;10;0.0
2022-11-12 16:30:00;1026.7;14.1;86;7;0.0
2022-11-12 16:35:00;1026.7;14.1;86;4;0.0
2022-11-12 16:40:00;1026.7;14.2;85;2;0.0
2022-11-12 16:45:00;1026.6;14.1;85;1;0.0
2022-11-12 16:50:00;1026.5;14.0;85;0;0.0
2022-11-12 16:55:00;1026.4;13.8;84;0;0.0
2022-11-12 17:00:00;1026.5;13.7;83;0;0.0
2022-11-12 17:05:00;1026.5;14.0;83;0;0.0
2022-11-12 17:10:00;1026.5;14.2;83;0;0.0
2022-11-12 17:15:00;1026.3;14.2;82;;0.0
2022-11-12 17:20:00;1026.2;14.2;81;;0.0
2022-11-12 17:25:00;1026.1;14.2;81;;0.0
2022-11-12 17:30:00;1026.1;14.2;80;;0.0
2022-11-12 17:35:00;1026.1;14.2;80;;0.0
2022-11-12 17:40:00;1026.1;14.2;80;;0.0
2022-11-12 17:45:00;1026.2;14.2;80;;0.0
2022-11-12 17:50:00;1026.1;14.1;81;;0.0
2022-11-12 17:55:00;1026.1;14.0;81;;0.0
2022-11-12 18:00:00;1026.1;14.1;81;;0.0
2022-11-12 18:05:00;1026.1;14.1;81;;0.0
2022-11-12 18:10:00;1026.1;14.1;81;0;0.0
2022-11-12 18:15:00;1026.0;14.1;81;0;0.0
2022-11-12 18:20:00;1026.0;14.0;82;0;0.0
2022-11-12 18:25:00;1026.0;14.0;82;0;0.0
2022-11-12 18:30:00;1026.0;14.0;82;0;0.0
2022-11-12 18:35:00;1025.9;14.0;82;;0.0
2022-11-12 18:40:00;1025.9;14.0;82;;0.0
2022-11-12 18:45:00;1025.8;14.1;82;;0.0
2022-11-12 18:50:00;1025.9;14.1;82;;0.0
2022-11-12 18:55:00;1025.9;14.1;82;;0.0
2022-11-12 19:00:00;1025.9;14.1;82;;0.0
2022-11-12 19:05:00;1025.9;14.2;82;;0.0
2022-11-12 19:10:00;1026.0;14.2;82;;0.0
2022-11-12 19:15:00;1026.0;14.0;82;;0.0
2022-11-12 19:20:00;1025.9;14.1;82;;0.0
2022-11-12 19:25:00;1025.9;14.0;82;0;0.0
2022-11-12 19:30:00;1025.9;14.0;82;0;0.0
2022-11-12 19:35:00;1026.0;14.1;82;0;0.0
2022-11-12 19:40:00;1026.0;14.0;82;0;0.0
2022-11-12 19:45:00;1025.9;14.0;82;0;0.0
2022-11-12 19:50:00;1026.0;14.0;83;0;0.0
2022-11-12 19:55:00;1026.0;14.0;83;0;0.0
2022-11-12 20:00:00;1026.0;13.8;83;0;0.0
2022-11-12 20:05:00;1026.0;13.9;83;0;0.0
2022-11-12 20:10:00;1026.0;13.8;84;0;0.0
2022-11-12 20:15:00;1026.0;14.0;84;0;0.0
2022-11-12 20:20:00;1026.1;14.0;83;0;0.0
2022-11-12 20:25:00;1026.0;14.1;84;0;0.0
2022-11-12 20:30:00;1026.0;14.0;84;0;0.0
2022-11-12 20:35:00;1026.0;14.0;83;0;0.0
2022-11-12 20:40:00;1026.0;14.0;83;0;0.0
2022-11-12 20:45:00;1025.9;14.2;81;0;0.0
2022-11-12 20:50:00;1026.0;14.3;79;0;0.0
2022-11-12 20:55:00;1026.0;14.4;79;;0.0
2022-11-12 21:00:00;1026.0;14.2;80;0;0.0
2022-11-12 21:05:00;1026.1;14.3;80;0;0.0
2022-11-12 21:10:00;1026.1;14.3;80;0;0.0
2022-11-12 21:15:00;1026.0;14.2;79;;0.0
2022-11-12 21:20:00;1025.9;14.1;79;0;0.0
2022-11-12 21:25:00;1026.0;14.0;79;0;0.0
2022-11-12 21:30:00;1025.9;14.0;79;0;0.0
2022-11-12 21:35:00;1026.0;14.0;80;0;0.0
2022-11-12 21:40:00;1025.9;14.1;80;0;0.0
2022-11-12 21:45:00;1025.9;14.1;80;0;0.0
2022-11-12 21:50:00;1025.9;14.1;80;0;0.0
2022-11-12 21:55:00;1025.9;14.0;80;0;0.0
2022-11-12 22:00:00;1025.8;14.2;79;0;0.0
2022-11-12 22:05:00;1025.9;14.2;79;;0.0
2022-11-12 22:10:00;1025.8;14.1;79;0;0.0
2022-11-12 22:15:00;1025.8;14.0;79;0;0.0
2022-11-12 22:20:00;1025.8;14.2;78;0;0.0
2022-11-12 22:25:00;1025.8;14.2;78;0;0.0
2022-11-12 22:30:00;1025.9;14.1;78;0;0.0
2022-11-12 22:35:00;1026.0;14.2;78;0;0.0
2022-11-12 22:40:00;1026.0;14.2;77;0;0.0
2022-11-12 22:45:00;1025.9;14.2;76;0;0.0
2022-11-12 22:50:00;1025.9;14.2;76;0;0.0
2022-11-12 22:55:00;1025.9;14.2;75;0;0.0
2022-11-12 23:00:00;1025.9;14.3;74;0;0.0
2022-11-12 23:05:00;1025.9;14.3;72;;0.0
2022-11-12 23:10:00;1025.9;14.2;72;;0.0
2022-11-12 23:15:00;1025.9;14.3;71;0;0.0
2022-11-12 23:20:00;1025.8;14.4;70;0;0.0
2022-11-12 23:25:00;1025.8;14.3;70;0;0.0
2022-11-12 23:30:00;1025.7;14.3;71;0;0.0
2022-11-12 23:35:00;1025.7;14.2;71;0;0.0
2022-11-12 23:40:00;1025.7;14.1;72;0;0.0
2022-11-12 23:45:00;1025.7;14.0;72;0;0.0
2022-11-12 23:50:00;1025.8;13.9;72;0;0.0
2022-11-12 23:55:00;1026.0;13.9;72;0;0.0
2022-11-13 00:00:00;1025.9;14.0;72;0;0.0
2022-11-13 00:05:00;1025.9;14.0;72;0;0.0
2022-11-13 00:10:00;1025.9;14.0;73;0;0.0
2022-11-13 00:15:00;1025.9;13.9;73;0;0.0
2022-11-13 00:20:00;1025.9;13.8;74;0;0.0
2022-11-13 00:25:00;1025.9;13.7;74;0;0.0
2022-11-13 00:30:00;1025.8;13.6;74;0;0.0
2022-11-13 00:35:00;1025.8;13.6;74;0;0.0
2022-11-13 00:40:00;1025.7;13.5;73;0;0.0
2022-11-13 00:45:00;1025.8;13.4;73;0;0.0
2022-11-13 00:50:00;1025.7;13.4;74;0;0.0
2022-11-13 00:55:00;1025.6;13.2;74;0;0.0
2022-11-13 01:00:00;1025.5;13.2;75;0;0.0
2022-11-13 01:05:00;1025.4;13.3;75;0;0.0
2022-11-13 01:10:00;1025.4;13.3;75;0;0.0
2022-11-13 01:15:00;1025.4;13.4;75;0;0.0
2022-11-13 01:20:00;1025.4;13.6;73;;0.0
2022-11-13 01:25:00;1025.5;13.5;73;;0.0
2022-11-13 01:30:00;1025.5;13.4;73;;0.0
2022-11-13 01:35:00;1025.4;13.3;74;;0.0
2022-11-13 01:40:00;1025.4;13.3;73;;0.0
2022-11-13 01:45:00;1025.4;13.2;74;;0.0
2022-11-13 01:50:00;1025.4;13.4;74;;0.0
2022-11-13 01:55:00;1025.3;13.3;75;;0.0
2022-11-13 02:00:00;1025.3;13.4;76;;0.0
2022-11-13 02:05:00;1025.4;13.5;76;;0.0
2022-11-13 02:10:00;1025.3;13.7;76;;0.0
2022-11-13 02:15:00;1025.3;13.6;77;;0.0
2022-11-13 02:20:00;1025.2;13.5;76;;0.0
2022-11-13 02:25:00;1025.2;13.3;77;;0.0
2022-11-13 02:30:00;1025.2;13.5;77;;0.0
2022-11-13 02:35:00;1025.2;13.3;77;;0.0
2022-11-13 02:40:00;1025.1;13.2;76;0;0.0
2022-11-13 02:45:00;1025.2;13.0;74;0;0.0
2022-11-13 02:50:00;1025.2;12.8;73;0;0.0
2022-11-13 02:55:00;1025.2;12.8;73;0;0.0
2022-11-13 03:00:00;1025.2;12.8;73;0;0.0
2022-11-13 03:05:00;1025.2;13.0;71;0;0.0
2022-11-13 03:10:00;1025.2;13.0;70;;0.0
2022-11-13 03:15:00;1025.2;13.0;68;;0.0
2022-11-13 03:20:00;1025.2;13.0;68;;0.0
2022-11-13 03:25:00;1025.0;12.9;69;;0.0
2022-11-13 03:30:00;1024.9;12.9;70;0;0.0
2022-11-13 03:35:00;1024.9;12.9;69;;0.0
2022-11-13 03:40:00;1025.0;12.9;68;0;0.0
2022-11-13 03:45:00;1024.9;13.0;67;;0.0
2022-11-13 03:50:00;1025.0;13.0;66;;0.0
2022-11-13 03:55:00;1025.0;13.0;66;;0.0
2022-11-13 04:00:00;1024.9;13.0;66;;0.0
2022-11-13 04:05:00;1024.9;13.0;66;;0.0
2022-11-13 04:10:00;1024.9;12.9;66;;0.0
2022-11-13 04:15:00;1024.9;13.0;67;;0.0
2022-11-13 04:20:00;1024.9;13.0;67;;0.0
2022-11-13 04:25:00;1025.0;12.9;67;;0.0
2022-11-13 04:30:00;1024.9;13.0;68;;0.0
2022-11-13 04:35:00;1024.8;12.8;69;0;0.0
2022-11-13 04:40:00;1024.8;12.7;68;0;0.0
2022-11-13 04:45:00;1024.9;12.6;69;0;0.0
2022-11-13 04:50:00;1024.8;12.6;70;0;0.0
2022-11-13 04:55:00;1024.8;12.5;69;0;0.0
2022-11-13 05:00:00;1024.8;12.5;70;0;0.0
2022-11-13 05:05:00;1024.9;12.4;71;0;0.0
2022-11-13 05:10:00;1025.0;12.6;72;;0.0
2022-11-13 05:15:00;1025.0;12.4;72;;0.0
2022-11-13 05:20:00;1025.0;12.4;72;;0.0
2022-11-13 05:25:00;1024.9;12.3;72;0;0.0
2022-11-13 05:30:00;1024.9;12.2;72;0;0.0
