Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-08-12 06:35:00;-0.17;26.2
2022-08-12 06:40:00;-0.16;26.4
2022-08-12 06:45:00;-0.14;26.5
2022-08-12 06:50:00;-0.12;27.2
2022-08-12 06:55:00;-0.11;26.2
2022-08-12 07:00:00;-0.09;27.3
2022-08-12 07:05:00;-0.06;27.2
2022-08-12 07:10:00;-0.04;26.9
2022-08-12 07:15:00;-0.02;26.8
2022-08-12 07:20:00;0.00;26.8
2022-08-12 07:25:00;0.02;26.8
2022-08-12 07:30:00;0.04;26.8
2022-08-12 07:35:00;0.05;26.8
2022-08-12 07:40:00;0.07;26.8
2022-08-12 07:45:00;0.10;26.7
2022-08-12 07:50:00;0.11;26.7
2022-08-12 07:55:00;0.13;26.7
2022-08-12 08:00:00;0.15;26.6
2022-08-12 08:05:00;0.17;26.6
2022-08-12 08:10:00;0.19;26.6
2022-08-12 08:15:00;0.21;26.6
2022-08-12 08:20:00;0.23;26.6
2022-08-12 08:25:00;0.25;26.6
2022-08-12 08:30:00;0.26;26.6
2022-08-12 08:35:00;0.28;26.5
2022-08-12 08:40:00;0.30;26.6
2022-08-12 08:45:00;0.32;26.6
2022-08-12 08:50:00;0.33;26.6
2022-08-12 08:55:00;0.35;26.6
2022-08-12 09:00:00;0.37;26.6
2022-08-12 09:05:00;0.38;26.6
2022-08-12 09:10:00;0.40;26.6
2022-08-12 09:15:00;0.41;26.6
2022-08-12 09:20:00;0.43;26.6
2022-08-12 09:25:00;0.45;26.6
2022-08-12 09:30:00;0.46;26.6
2022-08-12 09:35:00;0.48;26.6
2022-08-12 09:40:00;0.49;26.6
2022-08-12 09:45:00;0.50;26.6
2022-08-12 09:50:00;0.52;26.6
2022-08-12 09:55:00;0.53;26.6
2022-08-12 10:00:00;0.54;26.6
2022-08-12 10:05:00;0.56;26.6
2022-08-12 10:10:00;0.58;26.6
2022-08-12 10:15:00;0.58;26.6
2022-08-12 10:20:00;0.60;26.6
2022-08-12 10:25:00;0.61;26.6
2022-08-12 10:30:00;0.62;26.6
2022-08-12 10:35:00;0.63;26.6
2022-08-12 10:40:00;0.64;26.6
2022-08-12 10:45:00;0.65;26.6
2022-08-12 10:50:00;0.66;26.7
2022-08-12 10:55:00;0.66;26.7
2022-08-12 11:00:00;0.67;26.7
2022-08-12 11:05:00;0.68;26.7
2022-08-12 11:10:00;0.68;26.7
2022-08-12 11:15:00;0.69;26.7
2022-08-12 11:20:00;0.70;26.7
2022-08-12 11:25:00;0.70;27.1
2022-08-12 11:30:00;0.70;27.1
2022-08-12 11:35:00;0.71;26.2
2022-08-12 11:40:00;0.71;27.2
2022-08-12 11:45:00;0.71;27.3
2022-08-12 11:50:00;0.71;26.3
2022-08-12 11:55:00;0.72;26.4
2022-08-12 12:00:00;0.72;27.1
2022-08-12 12:05:00;0.72;27.2
2022-08-12 12:10:00;0.72;26.8
2022-08-12 12:15:00;0.72;26.6
2022-08-12 12:20:00;0.72;26.6
2022-08-12 12:25:00;0.72;27.1
2022-08-12 12:30:00;0.72;26.4
2022-08-12 12:35:00;0.71;26.4
2022-08-12 12:40:00;0.71;27.2
2022-08-12 12:45:00;0.70;26.6
2022-08-12 12:50:00;0.69;26.7
2022-08-12 12:55:00;0.68;26.7
2022-08-12 13:00:00;0.68;27.5
2022-08-12 13:05:00;0.67;26.9
2022-08-12 13:10:00;0.66;27.2
2022-08-12 13:15:00;0.65;26.3
2022-08-12 13:20:00;0.64;27.5
2022-08-12 13:25:00;0.63;26.3
2022-08-12 13:30:00;0.61;26.5
2022-08-12 13:35:00;0.60;26.4
2022-08-12 13:40:00;0.59;26.7
2022-08-12 13:45:00;0.57;26.9
2022-08-12 13:50:00;0.56;27.5
2022-08-12 13:55:00;0.55;27.4
2022-08-12 14:00:00;0.53;26.4
2022-08-12 14:05:00;0.51;27.5
2022-08-12 14:10:00;0.51;26.5
2022-08-12 14:15:00;0.48;26.8
2022-08-12 14:20:00;0.47;27.0
2022-08-12 14:25:00;0.45;27.0
2022-08-12 14:30:00;0.44;26.5
2022-08-12 14:35:00;0.42;27.4
2022-08-12 14:40:00;0.41;26.6
2022-08-12 14:45:00;0.39;27.5
2022-08-12 14:50:00;0.38;26.6
2022-08-12 14:55:00;0.36;27.4
2022-08-12 15:00:00;0.35;27.4
2022-08-12 15:05:00;0.34;26.5
2022-08-12 15:10:00;0.32;27.0
2022-08-12 15:15:00;0.31;26.9
2022-08-12 15:20:00;0.30;26.3
2022-08-12 15:25:00;0.28;27.6
2022-08-12 15:30:00;0.27;26.3
2022-08-12 15:35:00;0.25;27.6
2022-08-12 15:40:00;0.24;27.3
2022-08-12 15:45:00;0.23;27.4
2022-08-12 15:50:00;0.23;27.5
2022-08-12 15:55:00;0.22;26.4
2022-08-12 16:00:00;0.21;26.3
2022-08-12 16:05:00;0.19;26.3
2022-08-12 16:10:00;0.18;27.1
2022-08-12 16:15:00;0.17;26.4
2022-08-12 16:20:00;0.16;26.8
2022-08-12 16:25:00;0.15;26.9
2022-08-12 16:30:00;0.14;26.6
2022-08-12 16:35:00;0.13;27.5
2022-08-12 16:40:00;0.12;26.5
2022-08-12 16:45:00;0.12;26.4
2022-08-12 16:50:00;0.11;26.7
2022-08-12 16:55:00;0.10;26.9
2022-08-12 17:00:00;0.09;26.1
2022-08-12 17:05:00;0.08;27.0
2022-08-12 17:10:00;0.08;27.0
2022-08-12 17:15:00;0.08;27.5
2022-08-12 17:20:00;0.08;27.0
2022-08-12 17:25:00;0.07;27.5
2022-08-12 17:30:00;0.07;27.4
2022-08-12 17:35:00;0.06;26.2
2022-08-12 17:40:00;0.07;26.6
2022-08-12 17:45:00;0.07;26.2
2022-08-12 17:50:00;0.06;26.4
2022-08-12 17:55:00;0.06;27.3
2022-08-12 18:00:00;0.06;26.7
2022-08-12 18:05:00;0.06;26.6
2022-08-12 18:10:00;0.07;25.9
2022-08-12 18:15:00;0.07;27.2
2022-08-12 18:20:00;0.07;25.9
2022-08-12 18:25:00;0.07;26.7
2022-08-12 18:30:00;0.08;26.0
2022-08-12 18:35:00;0.09;26.2
2022-08-12 18:40:00;0.10;25.9
2022-08-12 18:45:00;0.10;26.9
2022-08-12 18:50:00;0.11;27.4
2022-08-12 18:55:00;0.12;26.9
2022-08-12 19:00:00;0.13;27.4
2022-08-12 19:05:00;0.14;26.7
2022-08-12 19:10:00;0.16;26.9
2022-08-12 19:15:00;0.17;26.9
2022-08-12 19:20:00;0.19;27.4
2022-08-12 19:25:00;0.20;27.3
2022-08-12 19:30:00;0.21;26.4
2022-08-12 19:35:00;0.22;27.5
2022-08-12 19:40:00;0.24;26.2
2022-08-12 19:45:00;0.26;26.3
2022-08-12 19:50:00;0.27;26.2
2022-08-12 19:55:00;0.29;27.4
2022-08-12 20:00:00;0.30;27.2
2022-08-12 20:05:00;0.32;27.2
2022-08-12 20:10:00;0.34;27.2
2022-08-12 20:15:00;0.35;26.7
2022-08-12 20:20:00;0.37;26.0
2022-08-12 20:25:00;0.38;26.3
2022-08-12 20:30:00;0.40;26.0
2022-08-12 20:35:00;0.42;26.0
2022-08-12 20:40:00;0.43;26.9
2022-08-12 20:45:00;0.44;26.4
2022-08-12 20:50:00;0.45;26.5
2022-08-12 20:55:00;0.47;26.2
2022-08-12 21:00:00;0.48;27.4
2022-08-12 21:05:00;0.49;27.4
2022-08-12 21:10:00;0.51;26.1
2022-08-12 21:15:00;0.52;27.2
2022-08-12 21:20:00;0.53;26.1
2022-08-12 21:25:00;0.54;27.4
2022-08-12 21:30:00;0.55;26.2
2022-08-12 21:35:00;0.56;27.5
2022-08-12 21:40:00;0.57;27.6
2022-08-12 21:45:00;0.57;26.5
2022-08-12 21:50:00;0.58;26.3
2022-08-12 21:55:00;0.60;27.5
2022-08-12 22:00:00;0.60;26.4
2022-08-12 22:05:00;0.61;27.2
2022-08-12 22:10:00;0.62;26.4
2022-08-12 22:15:00;0.62;27.5
2022-08-12 22:20:00;0.63;27.3
2022-08-12 22:25:00;0.63;26.5
2022-08-12 22:30:00;0.64;27.7
2022-08-12 22:35:00;0.64;26.4
2022-08-12 22:40:00;0.65;26.9
2022-08-12 22:45:00;0.65;27.0
2022-08-12 22:50:00;0.66;27.1
2022-08-12 22:55:00;0.66;27.6
2022-08-12 23:00:00;0.66;26.3
2022-08-12 23:05:00;0.67;27.5
2022-08-12 23:10:00;0.67;27.7
2022-08-12 23:15:00;0.67;27.4
2022-08-12 23:20:00;0.67;27.6
2022-08-12 23:25:00;0.67;27.4
2022-08-12 23:30:00;0.67;27.1
2022-08-12 23:35:00;0.66;27.3
2022-08-12 23:40:00;0.66;26.4
2022-08-12 23:45:00;0.65;27.4
2022-08-12 23:50:00;0.65;27.6
2022-08-12 23:55:00;0.64;27.5
2022-08-13 00:00:00;0.63;26.4
2022-08-13 00:05:00;0.62;26.1
2022-08-13 00:10:00;0.61;27.0
2022-08-13 00:15:00;0.61;26.7
2022-08-13 00:20:00;0.59;26.2
2022-08-13 00:25:00;0.58;27.5
2022-08-13 00:30:00;0.57;26.4
2022-08-13 00:35:00;0.55;27.3
2022-08-13 00:40:00;0.53;26.7
2022-08-13 00:45:00;0.52;26.8
2022-08-13 00:50:00;0.50;26.1
2022-08-13 00:55:00;0.49;26.2
2022-08-13 01:00:00;0.47;27.2
2022-08-13 01:05:00;0.45;25.9
2022-08-13 01:10:00;0.44;25.9
2022-08-13 01:15:00;0.42;26.0
2022-08-13 01:20:00;0.40;27.3
2022-08-13 01:25:00;0.38;27.5
2022-08-13 01:30:00;0.36;26.2
2022-08-13 01:35:00;0.34;26.4
2022-08-13 01:40:00;0.32;26.0
2022-08-13 01:45:00;0.31;26.8
2022-08-13 01:50:00;0.29;26.4
2022-08-13 01:55:00;0.27;26.6
2022-08-13 02:00:00;0.25;27.1
2022-08-13 02:05:00;0.24;27.1
2022-08-13 02:10:00;0.22;27.3
2022-08-13 02:15:00;0.20;27.4
2022-08-13 02:20:00;0.18;27.3
2022-08-13 02:25:00;0.16;26.5
2022-08-13 02:30:00;0.14;26.2
2022-08-13 02:35:00;0.12;25.7
2022-08-13 02:40:00;0.10;25.9
2022-08-13 02:45:00;0.09;25.7
2022-08-13 02:50:00;0.06;26.8
2022-08-13 02:55:00;0.04;26.0
2022-08-13 03:00:00;0.03;25.5
2022-08-13 03:05:00;0.01;26.6
2022-08-13 03:10:00;-0.01;26.9
2022-08-13 03:15:00;-0.03;25.7
2022-08-13 03:20:00;-0.05;26.5
2022-08-13 03:25:00;-0.07;25.4
2022-08-13 03:30:00;-0.08;25.5
2022-08-13 03:35:00;-0.10;25.5
2022-08-13 03:40:00;-0.12;26.8
2022-08-13 03:45:00;-0.13;25.6
2022-08-13 03:50:00;-0.14;26.5
2022-08-13 03:55:00;-0.16;26.0
2022-08-13 04:00:00;-0.18;25.5
2022-08-13 04:05:00;-0.20;25.5
2022-08-13 04:10:00;-0.21;25.2
2022-08-13 04:15:00;-0.22;25.3
2022-08-13 04:20:00;-0.24;26.6
2022-08-13 04:25:00;-0.25;25.2
2022-08-13 04:30:00;-0.26;26.7
2022-08-13 04:35:00;-0.27;26.4
2022-08-13 04:40:00;-0.28;26.0
2022-08-13 04:45:00;-0.28;25.2
2022-08-13 04:50:00;-0.30;25.6
2022-08-13 04:55:00;-0.30;26.2
2022-08-13 05:00:00;-0.31;26.6
2022-08-13 05:05:00;-0.32;25.4
2022-08-13 05:10:00;-0.33;25.7
2022-08-13 05:15:00;-0.33;25.1
2022-08-13 05:20:00;-0.33;26.5
2022-08-13 05:25:00;-0.34;25.1
2022-08-13 05:30:00;-0.34;26.4
2022-08-13 05:35:00;-0.33;25.6
2022-08-13 05:40:00;-0.33;26.1
2022-08-13 05:45:00;-0.34;25.4
2022-08-13 05:50:00;-0.34;25.4
2022-08-13 05:55:00;-0.33;25.2
2022-08-13 06:00:00;-0.33;25.2
2022-08-13 06:05:00;-0.31;26.2
2022-08-13 06:10:00;-0.31;26.3
2022-08-13 06:15:00;-0.30;26.4
2022-08-13 06:20:00;-0.29;25.8
2022-08-13 06:25:00;-0.28;26.6
2022-08-13 06:30:00;-0.26;26.6
2022-08-13 06:35:00;-0.25;26.8
2022-08-13 06:40:00;-0.23;25.6
2022-08-13 06:45:00;-0.23;26.6
2022-08-13 06:50:00;-0.21;26.4
2022-08-13 06:55:00;-0.19;25.7
2022-08-13 07:00:00;-0.18;26.5
2022-08-13 07:05:00;-0.16;25.8
2022-08-13 07:10:00;-0.14;25.8
2022-08-13 07:15:00;-0.12;25.7
2022-08-13 07:20:00;-0.11;26.3
2022-08-13 07:25:00;-0.08;26.5
2022-08-13 07:30:00;-0.07;25.4
2022-08-13 07:35:00;-0.05;26.6
2022-08-13 07:40:00;-0.03;26.0
2022-08-13 07:45:00;-0.01;25.3
2022-08-13 07:50:00;0.01;25.4
2022-08-13 07:55:00;0.03;26.4
2022-08-13 08:00:00;0.05;25.8
2022-08-13 08:05:00;0.06;25.5
2022-08-13 08:10:00;0.08;26.6
2022-08-13 08:15:00;0.10;25.1
2022-08-13 08:20:00;0.12;25.5
2022-08-13 08:25:00;0.14;26.4
2022-08-13 08:30:00;0.17;26.4
2022-08-13 08:35:00;0.19;24.9
2022-08-13 08:40:00;0.20;26.2
2022-08-13 08:45:00;0.22;25.2
2022-08-13 08:50:00;0.24;24.8
2022-08-13 08:55:00;0.25;25.0
2022-08-13 09:00:00;0.27;25.1
2022-08-13 09:05:00;0.29;26.2
2022-08-13 09:10:00;0.30;25.9
2022-08-13 09:15:00;0.33;25.1
2022-08-13 09:20:00;0.34;25.1
2022-08-13 09:25:00;0.36;25.2
2022-08-13 09:30:00;0.38;25.8
2022-08-13 09:35:00;0.40;25.3
2022-08-13 09:40:00;0.42;26.4
2022-08-13 09:45:00;0.44;25.1
2022-08-13 09:50:00;0.45;26.3
2022-08-13 09:55:00;0.47;25.0
2022-08-13 10:00:00;0.49;25.6
2022-08-13 10:05:00;0.51;26.2
2022-08-13 10:10:00;0.52;26.3
2022-08-13 10:15:00;0.54;25.4
2022-08-13 10:20:00;0.56;26.3
2022-08-13 10:25:00;0.57;25.2
2022-08-13 10:30:00;0.58;26.4
2022-08-13 10:35:00;0.60;26.4
2022-08-13 10:40:00;0.62;25.2
2022-08-13 10:45:00;0.63;25.6
2022-08-13 10:50:00;0.63;26.2
2022-08-13 10:55:00;0.64;26.4
2022-08-13 11:00:00;0.66;25.9
2022-08-13 11:05:00;0.67;25.4
2022-08-13 11:10:00;0.68;26.4
2022-08-13 11:15:00;0.69;25.3
2022-08-13 11:20:00;0.70;26.4
2022-08-13 11:25:00;0.71;26.5
2022-08-13 11:30:00;0.72;25.9
2022-08-13 11:35:00;0.73;25.5
2022-08-13 11:40:00;0.73;25.5
2022-08-13 11:45:00;0.74;26.4
2022-08-13 11:50:00;0.75;26.6
2022-08-13 11:55:00;0.76;26.7
2022-08-13 12:00:00;0.76;25.7
2022-08-13 12:05:00;0.76;26.3
2022-08-13 12:10:00;0.77;25.9
2022-08-13 12:15:00;0.77;26.1
2022-08-13 12:20:00;0.76;25.7
2022-08-13 12:25:00;0.77;25.9
2022-08-13 12:30:00;0.77;26.4
2022-08-13 12:35:00;0.77;26.7
2022-08-13 12:40:00;0.77;26.8
2022-08-13 12:45:00;0.76;26.7
2022-08-13 12:50:00;0.76;25.4
2022-08-13 12:55:00;0.76;26.5
2022-08-13 13:00:00;0.76;26.4
2022-08-13 13:05:00;0.75;25.9
2022-08-13 13:10:00;0.74;25.4
2022-08-13 13:15:00;0.73;25.7
2022-08-13 13:20:00;0.73;26.3
2022-08-13 13:25:00;0.72;25.4
2022-08-13 13:30:00;0.71;26.8
2022-08-13 13:35:00;0.70;26.0
2022-08-13 13:40:00;0.69;25.6
2022-08-13 13:45:00;0.68;25.6
2022-08-13 13:50:00;0.67;26.7
2022-08-13 13:55:00;0.65;25.7
2022-08-13 14:00:00;0.64;26.3
2022-08-13 14:05:00;0.62;25.5
2022-08-13 14:10:00;0.61;26.7
2022-08-13 14:15:00;0.59;26.3
2022-08-13 14:20:00;0.58;25.5
2022-08-13 14:25:00;0.57;25.6
2022-08-13 14:30:00;0.56;26.6
2022-08-13 14:35:00;0.54;26.4
2022-08-13 14:40:00;0.53;26.7
2022-08-13 14:45:00;0.52;25.6
2022-08-13 14:50:00;0.50;25.5
2022-08-13 14:55:00;0.49;26.0
2022-08-13 15:00:00;0.47;26.7
2022-08-13 15:05:00;0.45;26.4
2022-08-13 15:10:00;0.43;25.6
2022-08-13 15:15:00;0.41;26.6
2022-08-13 15:20:00;0.40;25.9
2022-08-13 15:25:00;0.38;26.0
2022-08-13 15:30:00;0.36;26.5
2022-08-13 15:35:00;0.35;25.5
2022-08-13 15:40:00;0.34;26.2
2022-08-13 15:45:00;0.32;25.6
2022-08-13 15:50:00;0.31;25.6
2022-08-13 15:55:00;0.30;26.7
2022-08-13 16:00:00;0.29;26.6
2022-08-13 16:05:00;0.27;26.6
2022-08-13 16:10:00;0.26;25.6
2022-08-13 16:15:00;0.23;26.2
2022-08-13 16:20:00;0.22;25.5
2022-08-13 16:25:00;0.21;26.6
2022-08-13 16:30:00;0.19;26.0
2022-08-13 16:35:00;0.19;26.6
2022-08-13 16:40:00;0.17;25.6
2022-08-13 16:45:00;0.15;26.4
2022-08-13 16:50:00;0.15;25.8
2022-08-13 16:55:00;0.13;26.5
2022-08-13 17:00:00;0.13;26.5
2022-08-13 17:05:00;0.12;26.6
2022-08-13 17:10:00;0.11;26.5
2022-08-13 17:15:00;0.10;25.7
2022-08-13 17:20:00;0.09;25.7
2022-08-13 17:25:00;0.08;26.6
2022-08-13 17:30:00;0.08;26.7
2022-08-13 17:35:00;0.06;25.4
2022-08-13 17:40:00;0.05;25.8
2022-08-13 17:45:00;0.05;25.9
2022-08-13 17:50:00;0.05;26.7
2022-08-13 17:55:00;0.04;26.2
2022-08-13 18:00:00;0.04;26.3
2022-08-13 18:05:00;0.03;26.0
2022-08-13 18:10:00;0.03;26.6
2022-08-13 18:15:00;0.02;26.6
2022-08-13 18:20:00;0.03;25.8
2022-08-13 18:25:00;0.03;26.4
2022-08-13 18:30:00;0.03;25.3
2022-08-13 18:35:00;0.04;26.0
2022-08-13 18:40:00;0.04;26.6
2022-08-13 18:45:00;0.05;25.7
2022-08-13 18:50:00;0.06;25.7
2022-08-13 18:55:00;0.06;26.6
2022-08-13 19:00:00;0.07;25.9
2022-08-13 19:05:00;0.08;26.4
2022-08-13 19:10:00;0.08;26.7
2022-08-13 19:15:00;0.09;25.3
2022-08-13 19:20:00;0.10;26.4
2022-08-13 19:25:00;0.11;26.3
2022-08-13 19:30:00;0.13;25.5
2022-08-13 19:35:00;0.13;25.2
2022-08-13 19:40:00;0.14;26.7
2022-08-13 19:45:00;0.17;26.7
2022-08-13 19:50:00;0.18;26.8
2022-08-13 19:55:00;0.20;26.2
2022-08-13 20:00:00;0.21;25.6
2022-08-13 20:05:00;0.22;26.5
2022-08-13 20:10:00;0.24;25.9
2022-08-13 20:15:00;0.25;25.8
2022-08-13 20:20:00;0.27;25.7
2022-08-13 20:25:00;0.28;25.5
2022-08-13 20:30:00;0.30;26.7
2022-08-13 20:35:00;0.31;26.8
2022-08-13 20:40:00;0.32;25.5
2022-08-13 20:45:00;0.34;26.5
2022-08-13 20:50:00;0.34;25.3
2022-08-13 20:55:00;0.37;26.6
2022-08-13 21:00:00;0.38;26.2
2022-08-13 21:05:00;0.40;25.3
2022-08-13 21:10:00;0.42;25.7
2022-08-13 21:15:00;0.42;26.4
2022-08-13 21:20:00;0.44;26.8
2022-08-13 21:25:00;0.46;25.8
2022-08-13 21:30:00;0.47;25.9
2022-08-13 21:35:00;0.49;26.0
2022-08-13 21:40:00;0.51;26.7
2022-08-13 21:45:00;0.52;25.5
2022-08-13 21:50:00;0.53;25.4
2022-08-13 21:55:00;0.53;26.8
2022-08-13 22:00:00;0.55;26.8
2022-08-13 22:05:00;0.55;25.3
2022-08-13 22:10:00;0.56;26.0
2022-08-13 22:15:00;0.58;26.8
2022-08-13 22:20:00;0.59;25.9
2022-08-13 22:25:00;0.59;25.4
2022-08-13 22:30:00;0.60;26.5
2022-08-13 22:35:00;0.61;25.8
2022-08-13 22:40:00;0.62;26.6
2022-08-13 22:45:00;0.63;25.5
2022-08-13 22:50:00;0.64;26.2
2022-08-13 22:55:00;0.64;26.9
2022-08-13 23:00:00;0.65;27.0
2022-08-13 23:05:00;0.65;26.7
2022-08-13 23:10:00;0.65;26.1
2022-08-13 23:15:00;0.65;25.4
2022-08-13 23:20:00;0.66;27.0
2022-08-13 23:25:00;0.65;26.4
2022-08-13 23:30:00;0.66;26.1
2022-08-13 23:35:00;0.66;25.3
2022-08-13 23:40:00;0.65;25.8
2022-08-13 23:45:00;0.65;26.8
2022-08-13 23:50:00;0.64;26.5
2022-08-13 23:55:00;0.64;25.7
2022-08-14 00:00:00;0.64;25.4
2022-08-14 00:05:00;0.64;25.6
2022-08-14 00:10:00;0.63;26.0
2022-08-14 00:15:00;0.62;26.0
2022-08-14 00:20:00;0.62;25.8
2022-08-14 00:25:00;0.61;25.3
2022-08-14 00:30:00;0.60;25.3
2022-08-14 00:35:00;0.59;26.4
2022-08-14 00:40:00;0.58;26.8
2022-08-14 00:45:00;0.57;25.9
2022-08-14 00:50:00;0.56;25.3
2022-08-14 00:55:00;0.55;25.5
2022-08-14 01:00:00;0.54;25.3
2022-08-14 01:05:00;0.53;25.4
2022-08-14 01:10:00;0.52;25.9
2022-08-14 01:15:00;0.50;26.2
2022-08-14 01:20:00;0.49;25.2
2022-08-14 01:25:00;0.48;25.7
2022-08-14 01:30:00;0.46;25.3
2022-08-14 01:35:00;0.45;25.6
2022-08-14 01:40:00;0.43;26.7
2022-08-14 01:45:00;0.42;25.7
2022-08-14 01:50:00;0.41;26.0
2022-08-14 01:55:00;0.39;25.4
2022-08-14 02:00:00;0.37;26.4
2022-08-14 02:05:00;0.36;25.3
2022-08-14 02:10:00;0.34;26.2
2022-08-14 02:15:00;0.32;25.1
2022-08-14 02:20:00;0.31;25.7
2022-08-14 02:25:00;0.29;25.4
2022-08-14 02:30:00;0.27;25.2
2022-08-14 02:35:00;0.24;25.2
2022-08-14 02:40:00;0.23;26.4
2022-08-14 02:45:00;0.21;26.1
2022-08-14 02:50:00;0.19;25.3
2022-08-14 02:55:00;0.18;25.1
2022-08-14 03:00:00;0.16;25.8
2022-08-14 03:05:00;0.14;25.2
2022-08-14 03:10:00;0.12;25.3
2022-08-14 03:15:00;0.10;25.2
2022-08-14 03:20:00;0.08;26.4
2022-08-14 03:25:00;0.06;26.1
2022-08-14 03:30:00;0.05;25.1
2022-08-14 03:35:00;0.03;25.0
2022-08-14 03:40:00;0.01;25.2
2022-08-14 03:45:00;-0.01;25.5
2022-08-14 03:50:00;-0.03;25.5
2022-08-14 03:55:00;-0.05;26.3
2022-08-14 04:00:00;-0.06;25.8
2022-08-14 04:05:00;-0.07;25.7
2022-08-14 04:10:00;-0.10;25.8
2022-08-14 04:15:00;-0.11;25.2
2022-08-14 04:20:00;-0.12;25.7
2022-08-14 04:25:00;-0.14;25.8
2022-08-14 04:30:00;-0.15;25.2
2022-08-14 04:35:00;-0.16;25.3
2022-08-14 04:40:00;-0.18;25.4
2022-08-14 04:45:00;-0.19;25.1
2022-08-14 04:50:00;-0.20;25.6
2022-08-14 04:55:00;-0.21;26.0
2022-08-14 05:00:00;-0.23;25.7
2022-08-14 05:05:00;-0.24;26.1
2022-08-14 05:10:00;-0.25;26.1
2022-08-14 05:15:00;-0.26;25.5
2022-08-14 05:20:00;-0.26;26.0
2022-08-14 05:25:00;-0.26;25.2
2022-08-14 05:30:00;-0.27;25.3
2022-08-14 05:35:00;-0.27;26.0
2022-08-14 05:40:00;-0.28;26.0
2022-08-14 05:45:00;-0.28;26.0
2022-08-14 05:50:00;-0.28;25.3
2022-08-14 05:55:00;-0.29;25.7
2022-08-14 06:00:00;-0.29;24.9
2022-08-14 06:05:00;-0.29;24.9
2022-08-14 06:10:00;-0.29;24.9
2022-08-14 06:15:00;-0.30;25.2
2022-08-14 06:20:00;-0.30;25.9
2022-08-14 06:25:00;-0.29;25.3
2022-08-14 06:30:00;-0.29;25.0
2022-08-14 06:35:00;-0.28;24.9
2022-08-14 06:40:00;-0.27;25.8
2022-08-14 06:45:00;-0.27;25.0
2022-08-14 06:50:00;-0.26;26.0
2022-08-14 06:55:00;-0.25;25.4
2022-08-14 07:00:00;-0.24;26.1
2022-08-14 07:05:00;-0.23;25.2
2022-08-14 07:10:00;-0.22;25.0
2022-08-14 07:15:00;-0.22;25.2
2022-08-14 07:20:00;-0.20;25.6
2022-08-14 07:25:00;-0.19;26.1
2022-08-14 07:30:00;-0.18;26.1
2022-08-14 07:35:00;-0.17;25.1
2022-08-14 07:40:00;-0.15;25.7
2022-08-14 07:45:00;-0.13;25.2
2022-08-14 07:50:00;-0.10;25.5
2022-08-14 07:55:00;-0.09;25.6
2022-08-14 08:00:00;-0.07;25.9
2022-08-14 08:05:00;-0.05;25.3
2022-08-14 08:10:00;-0.03;26.3
2022-08-14 08:15:00;0.00;26.1
2022-08-14 08:20:00;0.02;25.5
2022-08-14 08:25:00;0.03;25.4
2022-08-14 08:30:00;0.05;25.8
2022-08-14 08:35:00;0.07;25.5
2022-08-14 08:40:00;0.09;25.5
2022-08-14 08:45:00;0.11;25.1
2022-08-14 08:50:00;0.13;25.3
2022-08-14 08:55:00;0.15;26.3
2022-08-14 09:00:00;0.17;25.0
2022-08-14 09:05:00;0.19;25.5
2022-08-14 09:10:00;0.21;26.0
2022-08-14 09:15:00;0.22;25.1
2022-08-14 09:20:00;0.24;25.0
2022-08-14 09:25:00;0.26;25.7
2022-08-14 09:30:00;0.28;25.0
2022-08-14 09:35:00;0.30;25.3
2022-08-14 09:40:00;0.31;26.0
2022-08-14 09:45:00;0.33;24.9
2022-08-14 09:50:00;0.34;25.8
2022-08-14 09:55:00;0.37;25.8
2022-08-14 10:00:00;0.38;25.4
2022-08-14 10:05:00;0.39;25.2
2022-08-14 10:10:00;0.41;24.9
2022-08-14 10:15:00;0.42;25.8
2022-08-14 10:20:00;0.43;25.4
2022-08-14 10:25:00;0.45;26.0
2022-08-14 10:30:00;0.46;26.1
2022-08-14 10:35:00;0.48;25.1
2022-08-14 10:40:00;0.49;26.0
2022-08-14 10:45:00;0.51;26.1
2022-08-14 10:50:00;0.53;25.6
2022-08-14 10:55:00;0.54;26.1
2022-08-14 11:00:00;0.55;25.3
2022-08-14 11:05:00;0.56;25.5
2022-08-14 11:10:00;0.57;25.9
2022-08-14 11:15:00;0.58;25.1
2022-08-14 11:20:00;0.59;25.7
2022-08-14 11:25:00;0.60;26.2
2022-08-14 11:30:00;0.62;25.4
2022-08-14 11:35:00;0.62;25.2
2022-08-14 11:40:00;0.63;26.1
2022-08-14 11:45:00;0.63;25.9
2022-08-14 11:50:00;0.64;25.9
2022-08-14 11:55:00;0.65;25.6
2022-08-14 12:00:00;0.66;26.0
2022-08-14 12:05:00;0.66;26.2
2022-08-14 12:10:00;0.67;26.1
2022-08-14 12:15:00;0.67;26.2
2022-08-14 12:20:00;0.69;26.3
2022-08-14 12:25:00;0.69;26.1
2022-08-14 12:30:00;0.69;26.4
2022-08-14 12:35:00;0.70;26.2
2022-08-14 12:40:00;0.71;25.6
2022-08-14 12:45:00;0.71;25.5
2022-08-14 12:50:00;0.71;25.4
2022-08-14 12:55:00;0.71;25.6
2022-08-14 13:00:00;0.71;25.3
2022-08-14 13:05:00;0.71;26.4
2022-08-14 13:10:00;0.71;25.5
2022-08-14 13:15:00;0.71;26.1
2022-08-14 13:20:00;0.71;25.9
2022-08-14 13:25:00;0.70;26.1
