Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-11-10 20:15:00;0.34;29;8.1;9.7;0.64;1.29;1028.3;15.6;18.6;82;0;0.0
2022-11-10 20:20:00;0.35;29;8.6;10.1;0.64;1.29;1028.5;15.5;18.6;82;;0.0
2022-11-10 20:25:00;0.35;27;8.7;9.9;0.64;1.29;1028.6;15.3;18.4;84;;0.0
2022-11-10 20:30:00;0.36;30;8.4;9.6;0.68;1.14;1028.7;15.4;18.6;84;;0.0
2022-11-10 20:35:00;0.37;33;8.1;8.7;0.68;1.14;1028.7;15.6;18.5;82;;0.0
2022-11-10 20:40:00;0.38;34;7.9;8.7;0.68;1.14;1028.7;15.6;18.5;82;;0.0
2022-11-10 20:45:00;0.39;38;7.8;8.5;0.60;1.05;1028.8;15.9;18.6;81;;0.0
2022-11-10 20:50:00;0.40;37;7.8;9.0;0.60;1.05;1028.8;15.9;18.5;82;;0.0
2022-11-10 20:55:00;0.41;41;7.9;9.5;0.60;1.05;1028.8;15.9;18.7;79;;0.0
2022-11-10 21:00:00;0.42;42;8.2;9.1;0.61;1.21;1028.9;16.1;18.5;78;;0.0
2022-11-10 21:05:00;0.43;40;8.0;9.3;0.61;1.21;1028.9;16.1;18.5;78;;0.0
2022-11-10 21:10:00;0.45;42;7.8;8.7;0.61;1.21;1029.0;16.2;18.7;79;;0.0
2022-11-10 21:15:00;0.46;42;7.6;8.7;0.60;0.98;1029.0;16.3;18.5;79;;0.0
2022-11-10 21:20:00;0.46;39;7.3;8.0;0.60;0.98;1029.1;16.2;18.7;78;;0.0
2022-11-10 21:25:00;0.47;39;7.1;8.1;0.60;0.98;1029.2;16.3;18.6;79;;0.0
2022-11-10 21:30:00;0.48;35;7.2;8.0;0.56;0.89;1029.3;16.1;18.6;79;;0.0
2022-11-10 21:35:00;0.49;36;7.2;7.9;0.56;0.89;1029.3;16.0;18.8;78;;0.0
2022-11-10 21:40:00;0.50;38;7.2;8.1;0.56;0.89;1029.4;16.2;18.6;78;;0.0
2022-11-10 21:45:00;0.51;38;7.3;7.8;0.59;0.95;1029.4;16.2;18.7;75;;0.0
2022-11-10 21:50:00;0.52;36;7.2;8.1;0.59;0.95;1029.4;16.3;18.8;75;;0.0
2022-11-10 21:55:00;0.53;35;7.2;8.4;0.59;0.95;1029.4;16.5;18.6;78;;0.0
2022-11-10 22:00:00;0.54;40;7.3;8.3;0.58;0.96;1029.4;16.5;18.8;74;;0.0
2022-11-10 22:05:00;0.54;42;7.5;8.6;0.58;0.96;1029.4;16.3;18.7;74;;0.0
2022-11-10 22:10:00;0.54;43;7.6;8.5;0.58;0.96;1029.5;16.5;18.7;73;;0.0
2022-11-10 22:15:00;0.54;46;8.0;8.9;0.57;0.99;1029.5;16.6;18.8;73;;0.0
2022-11-10 22:20:00;0.55;48;8.2;8.9;0.57;0.99;1029.5;16.5;18.7;72;;0.0
2022-11-10 22:25:00;0.55;44;8.3;9.3;0.57;0.99;1029.5;16.5;18.9;72;;0.0
2022-11-10 22:30:00;0.55;43;8.2;9.3;0.52;0.93;1029.5;16.3;18.8;76;;0.0
2022-11-10 22:35:00;0.56;42;7.9;8.9;0.52;0.93;1029.5;16.3;18.7;77;;0.0
2022-11-10 22:40:00;0.56;38;7.8;8.7;0.52;0.93;1029.6;16.2;18.9;78;;0.0
2022-11-10 22:45:00;0.56;37;7.7;8.4;0.58;0.94;1029.6;16.0;18.7;78;;0.0
2022-11-10 22:50:00;0.56;36;7.5;8.3;0.58;0.94;1029.6;15.7;18.8;77;;0.0
2022-11-10 22:55:00;0.55;38;7.5;8.4;0.58;0.94;1029.6;15.9;18.8;77;;0.0
2022-11-10 23:00:00;0.55;40;7.4;8.1;0.56;0.98;1029.5;15.9;18.7;76;;0.0
2022-11-10 23:05:00;0.55;40;7.1;8.6;0.56;0.98;1029.5;15.9;18.9;75;;0.0
2022-11-10 23:10:00;0.55;39;7.1;8.7;0.56;0.98;1029.6;15.8;18.7;75;;0.0
2022-11-10 23:15:00;0.55;37;7.3;8.2;0.55;0.89;1029.7;15.9;18.8;75;;0.0
2022-11-10 23:20:00;0.55;39;7.4;8.5;0.55;0.89;1029.7;15.9;18.9;77;;0.0
2022-11-10 23:25:00;0.55;38;7.6;8.3;0.55;0.89;1029.7;15.9;18.7;75;;0.0
2022-11-10 23:30:00;0.54;39;7.3;7.6;0.56;0.90;1029.7;15.9;18.9;77;;0.0
2022-11-10 23:35:00;0.54;37;7.0;8.0;0.56;0.90;1029.7;15.9;18.8;74;;0.0
2022-11-10 23:40:00;0.53;37;6.9;7.8;0.56;0.90;1029.8;16.0;18.8;77;;0.0
2022-11-10 23:45:00;0.52;38;6.9;7.9;0.52;0.80;1029.8;16.0;18.9;77;;0.0
2022-11-10 23:50:00;0.52;38;7.1;8.3;0.52;0.80;1029.8;15.8;18.7;78;;0.0
2022-11-10 23:55:00;0.51;36;6.9;7.7;0.52;0.80;1029.8;15.9;18.9;77;;0.0
2022-11-11 00:00:00;0.51;40;7.1;8.6;0.56;0.98;1029.8;16.3;18.9;75;;0.0
2022-11-11 00:05:00;0.49;41;7.4;8.1;0.56;0.98;1029.8;16.2;18.9;74;;0.0
2022-11-11 00:10:00;0.48;39;7.2;8.1;0.56;0.98;1029.8;16.0;19.1;76;;0.0
2022-11-11 00:15:00;0.48;39;7.1;7.9;0.51;0.94;1029.9;15.9;18.9;77;;0.0
2022-11-11 00:20:00;0.47;40;7.3;8.3;0.51;0.94;1030.0;15.9;18.9;76;;0.0
2022-11-11 00:25:00;0.46;39;7.5;8.4;0.51;0.94;1030.1;15.9;19.0;75;;0.0
2022-11-11 00:30:00;0.45;36;7.3;7.9;0.53;0.96;1030.1;15.8;18.8;77;;0.0
2022-11-11 00:35:00;0.44;36;6.8;7.7;0.53;0.96;1030.2;15.8;19.0;78;;0.0
2022-11-11 00:40:00;0.43;36;6.6;7.4;0.53;0.96;1030.2;15.6;18.9;78;;0.0
2022-11-11 00:45:00;0.43;36;6.4;7.2;0.52;0.89;1030.2;15.6;18.9;76;;0.0
2022-11-11 00:50:00;0.42;36;6.2;6.8;0.52;0.89;1030.1;15.6;19.1;78;;0.0
2022-11-11 00:55:00;0.41;35;6.0;6.9;0.52;0.89;1030.1;15.5;18.9;77;;0.0
2022-11-11 01:00:00;0.41;36;6.0;6.7;0.51;0.91;1030.0;15.6;19.0;78;;0.0
2022-11-11 01:05:00;0.40;31;5.9;6.7;0.51;0.91;1030.0;15.6;19.0;80;;0.0
2022-11-11 01:10:00;0.39;32;5.9;7.0;0.51;0.91;1030.0;15.6;18.9;78;;0.0
2022-11-11 01:15:00;0.38;32;5.9;6.5;0.45;0.72;1029.9;15.6;19.1;78;;0.0
2022-11-11 01:20:00;0.37;30;5.8;6.4;0.45;0.72;1029.9;15.6;18.9;79;;0.0
2022-11-11 01:25:00;0.37;27;6.1;7.3;0.45;0.72;1029.9;15.6;19.1;76;;0.0
2022-11-11 01:30:00;0.36;26;6.5;8.0;0.43;0.66;1030.0;15.4;19.1;78;;0.0
2022-11-11 01:35:00;0.35;26;6.8;8.1;0.43;0.66;1030.0;15.2;18.9;79;;0.0
2022-11-11 01:40:00;0.34;28;6.8;7.5;0.43;0.66;1030.0;15.2;19.1;79;;0.0
2022-11-11 01:45:00;0.33;32;6.5;7.4;0.48;0.73;1030.0;15.2;18.9;78;;0.0
2022-11-11 01:50:00;0.32;26;6.5;8.2;0.48;0.73;1030.1;15.0;18.9;79;;0.0
2022-11-11 01:55:00;0.30;27;6.9;8.0;0.48;0.73;1030.2;14.9;19.1;79;;0.0
2022-11-11 02:00:00;0.30;28;6.5;7.1;0.44;0.81;1030.2;15.0;18.9;78;;0.0
2022-11-11 02:05:00;0.29;26;6.3;7.4;0.44;0.81;1030.3;14.8;19.0;78;;0.0
2022-11-11 02:10:00;0.28;27;6.4;7.5;0.44;0.81;1030.3;14.8;19.0;80;;0.0
2022-11-11 02:15:00;0.27;26;6.3;7.0;0.44;0.72;1030.3;14.8;18.9;80;;0.0
2022-11-11 02:20:00;0.26;25;6.5;7.6;0.44;0.72;1030.3;14.7;19.0;79;;0.0
2022-11-11 02:25:00;0.25;25;6.6;7.7;0.44;0.72;1030.3;14.6;18.9;80;;0.0
2022-11-11 02:30:00;0.25;27;6.8;8.1;0.42;0.71;1030.4;14.4;18.9;80;;0.0
2022-11-11 02:35:00;0.24;29;6.7;8.5;0.42;0.71;1030.4;14.5;19.0;80;;0.0
2022-11-11 02:40:00;0.24;28;6.4;7.7;0.42;0.71;1030.4;14.5;18.8;81;;0.0
2022-11-11 02:45:00;0.24;34;6.0;6.4;0.41;0.76;1030.4;14.6;18.9;80;;0.0
2022-11-11 02:50:00;0.24;34;5.3;5.6;0.41;0.76;1030.4;14.6;18.8;80;;0.0
2022-11-11 02:55:00;0.23;31;5.0;5.7;0.41;0.76;1030.3;14.7;18.7;80;;0.0
2022-11-11 03:00:00;0.23;38;4.9;5.1;0.40;0.65;1030.2;14.7;18.9;80;;0.0
2022-11-11 03:05:00;0.22;33;5.1;6.4;0.40;0.65;1030.2;14.6;18.6;81;;0.0
2022-11-11 03:10:00;0.22;31;5.9;7.9;0.40;0.65;1030.2;14.7;18.8;80;;0.0
2022-11-11 03:15:00;0.22;28;6.3;7.6;0.41;0.66;1030.3;14.6;18.7;80;;0.0
2022-11-11 03:20:00;0.22;27;6.5;8.3;0.41;0.66;1030.2;14.6;18.7;79;;0.0
2022-11-11 03:25:00;0.22;24;6.7;7.7;0.41;0.66;1030.2;14.3;19.1;79;;0.0
2022-11-11 03:30:00;0.21;21;6.6;7.5;0.40;0.68;1030.2;14.4;18.9;79;;0.0
2022-11-11 03:35:00;0.20;15;6.2;7.5;0.40;0.68;1030.2;14.4;19.0;81;;0.0
2022-11-11 03:40:00;0.19;10;5.1;6.4;0.40;0.68;1030.3;14.2;19.1;80;;0.0
2022-11-11 03:45:00;0.19;12;4.7;6.8;0.41;0.68;1030.3;14.3;18.9;81;;0.0
2022-11-11 03:50:00;0.19;16;5.3;7.2;0.41;0.68;1030.1;14.2;19.1;81;;0.0
2022-11-11 03:55:00;0.19;18;6.0;7.1;0.41;0.68;1030.1;14.3;19.0;80;;0.0
2022-11-11 04:00:00;0.19;14;6.0;7.2;0.42;0.71;1030.1;14.2;18.9;80;;0.0
2022-11-11 04:05:00;0.20;15;6.1;7.3;0.42;0.71;1030.1;14.1;19.1;79;;0.0
2022-11-11 04:10:00;0.19;18;6.2;7.1;0.42;0.71;1030.1;14.1;18.9;79;;0.0
2022-11-11 04:15:00;0.19;20;6.0;7.0;0.40;0.78;1030.1;14.1;19.0;80;;0.0
2022-11-11 04:20:00;0.19;19;5.7;6.3;0.40;0.78;1030.1;14.1;19.0;80;;0.0
2022-11-11 04:25:00;0.19;19;5.6;6.5;0.40;0.78;1030.1;14.2;18.9;80;;0.0
2022-11-11 04:30:00;0.20;14;5.7;6.9;0.43;0.90;1030.1;14.1;19.1;80;;0.0
2022-11-11 04:35:00;0.21;13;5.8;7.4;0.43;0.90;1030.2;14.3;18.9;80;;0.0
2022-11-11 04:40:00;0.21;14;5.9;7.2;0.43;0.90;1030.2;14.4;19.0;81;;0.0
2022-11-11 04:45:00;0.22;14;5.8;7.1;0.49;0.79;1030.3;14.3;19.1;80;;0.0
2022-11-11 04:50:00;0.22;18;6.2;7.4;0.49;0.79;1030.3;14.3;18.9;79;;0.0
2022-11-11 04:55:00;0.22;15;6.6;7.4;0.49;0.79;1030.4;14.1;19.1;78;;0.0
2022-11-11 05:00:00;0.23;9;6.0;7.6;0.50;0.93;1030.4;13.9;19.0;80;;0.0
2022-11-11 05:05:00;0.24;5;5.2;6.3;0.50;0.93;1030.4;13.9;19.0;80;;0.0
2022-11-11 05:10:00;0.25;10;5.1;6.9;0.50;0.93;1030.4;14.0;19.1;80;;0.0
2022-11-11 05:15:00;0.26;11;5.7;7.5;0.50;0.84;1030.5;13.9;18.9;80;;0.0
2022-11-11 05:20:00;0.26;8;5.5;6.5;0.50;0.84;1030.5;14.0;19.1;81;;0.0
2022-11-11 05:25:00;0.27;9;5.3;7.6;0.50;0.84;1030.6;14.0;19.1;81;;0.0
2022-11-11 05:30:00;0.28;8;5.3;7.2;0.51;1.01;1030.6;14.0;19.0;80;;0.0
2022-11-11 05:35:00;0.28;8;5.2;7.2;0.51;1.01;1030.6;14.2;19.2;81;;0.0
2022-11-11 05:40:00;0.29;7;5.3;7.0;0.51;1.01;1030.6;13.9;19.0;80;;0.0
2022-11-11 05:45:00;0.30;6;5.2;6.9;0.52;0.83;1030.6;13.7;19.1;80;;0.0
2022-11-11 05:50:00;0.31;7;5.0;7.2;0.52;0.83;1030.6;13.8;19.2;80;;0.0
2022-11-11 05:55:00;0.32;10;5.1;7.6;0.52;0.83;1030.6;14.0;19.0;80;;0.0
2022-11-11 06:00:00;0.33;9;5.6;7.5;0.51;0.81;1030.6;14.0;19.2;80;;0.0
2022-11-11 06:05:00;0.33;10;5.7;8.2;0.51;0.81;1030.6;13.7;19.1;79;;0.0
2022-11-11 06:10:00;0.34;9;5.4;7.0;0.51;0.81;1030.5;13.9;19.0;81;;0.0
2022-11-11 06:15:00;0.35;10;5.5;8.4;0.52;0.76;1030.5;13.7;19.3;81;;0.0
2022-11-11 06:20:00;0.36;10;5.8;7.7;0.52;0.76;1030.5;13.7;19.1;81;;0.0
2022-11-11 06:25:00;0.37;10;5.5;7.0;0.52;0.76;1030.5;13.7;19.2;80;;0.0
2022-11-11 06:30:00;0.38;10;5.6;7.6;0.50;0.82;1030.5;13.7;19.2;80;;0.0
2022-11-11 06:35:00;0.39;11;6.0;8.5;0.50;0.82;1030.6;13.7;19.1;81;;0.0
2022-11-11 06:40:00;0.40;14;6.7;8.7;0.50;0.82;1030.7;13.9;19.3;80;;0.0
2022-11-11 06:45:00;0.41;17;7.7;9.1;0.51;0.89;1030.7;13.7;19.1;81;;0.0
2022-11-11 06:50:00;0.42;17;8.4;9.8;0.51;0.89;1030.7;13.6;19.2;80;1;0.0
2022-11-11 06:55:00;0.43;21;8.4;9.6;0.51;0.89;1030.8;13.8;19.2;81;2;0.0
2022-11-11 07:00:00;0.44;25;8.2;9.1;0.50;0.83;1030.9;13.9;18.9;81;2;0.0
2022-11-11 07:05:00;0.46;26;8.2;9.6;0.50;0.83;1030.9;13.8;18.9;80;4;0.0
2022-11-11 07:10:00;0.47;32;7.8;8.8;0.50;0.83;1030.9;13.8;18.8;79;9;0.0
2022-11-11 07:15:00;0.48;32;7.3;8.1;0.53;0.89;1030.9;13.9;18.7;79;8;0.0
2022-11-11 07:20:00;0.49;27;7.4;9.1;0.53;0.89;1031.0;14.0;18.9;80;11;0.0
2022-11-11 07:25:00;0.50;29;7.3;9.0;0.53;0.89;1031.0;14.1;18.8;80;16;0.0
2022-11-11 07:30:00;0.51;34;6.7;7.1;0.48;0.84;1031.0;14.1;18.8;78;22;0.0
2022-11-11 07:35:00;0.53;34;6.4;7.3;0.48;0.84;1031.1;14.3;18.9;78;23;0.0
2022-11-11 07:40:00;0.53;33;6.5;7.7;0.48;0.84;1031.1;14.5;18.7;79;28;0.0
2022-11-11 07:45:00;0.54;34;6.5;8.1;0.52;0.89;1031.2;14.6;18.9;79;37;0.0
2022-11-11 07:50:00;0.55;37;6.5;7.3;0.52;0.89;1031.2;14.5;18.8;78;62;0.0
2022-11-11 07:55:00;0.56;41;6.5;7.5;0.52;0.89;1031.2;14.4;18.8;77;42;0.0
2022-11-11 08:00:00;0.57;39;6.4;7.7;0.49;0.89;1031.3;14.5;19.0;78;69;0.0
2022-11-11 08:05:00;0.58;41;6.4;7.6;0.49;0.89;1031.3;14.7;18.8;79;109;0.0
2022-11-11 08:10:00;0.59;39;6.6;7.7;0.49;0.89;1031.3;14.5;18.9;78;117;0.0
2022-11-11 08:15:00;0.60;39;6.6;7.1;0.48;0.75;1031.4;14.7;18.9;79;142;0.0
2022-11-11 08:20:00;0.61;38;6.4;7.0;0.48;0.75;1031.5;14.5;18.8;78;122;0.0
2022-11-11 08:25:00;0.62;36;6.2;6.6;0.48;0.75;1031.5;14.5;19.0;79;133;0.0
2022-11-11 08:30:00;0.63;37;6.2;7.0;0.47;0.89;1031.7;14.6;18.8;80;165;0.0
2022-11-11 08:35:00;0.64;36;6.2;6.8;0.47;0.89;1031.8;14.7;18.8;80;121;0.0
2022-11-11 08:40:00;0.65;35;6.3;7.3;0.47;0.89;1031.9;14.6;19.0;81;128;0.0
2022-11-11 08:45:00;0.66;36;6.5;7.3;0.48;0.74;1031.9;14.5;18.8;81;188;0.0
2022-11-11 08:50:00;0.66;35;6.3;6.9;0.48;0.74;1031.9;14.5;18.9;81;195;0.0
2022-11-11 08:55:00;0.67;40;6.3;7.8;0.48;0.74;1031.9;14.4;18.8;82;197;0.0
2022-11-11 09:00:00;0.68;41;6.7;7.8;0.50;0.90;1031.8;14.3;18.7;80;218;0.0
2022-11-11 09:05:00;0.68;37;6.8;8.1;0.50;0.90;1031.9;14.5;18.9;81;208;0.0
2022-11-11 09:10:00;0.68;36;6.8;7.7;0.50;0.90;1032.0;14.2;18.7;81;222;0.0
2022-11-11 09:15:00;0.69;38;6.8;7.7;0.50;0.78;1032.0;14.3;18.8;81;297;0.0
2022-11-11 09:20:00;0.70;40;6.7;7.8;0.50;0.78;1032.1;14.5;18.9;82;291;0.0
2022-11-11 09:25:00;0.70;41;6.7;7.4;0.50;0.78;1032.2;14.4;18.8;81;288;0.0
2022-11-11 09:30:00;0.70;43;6.9;8.2;0.52;0.88;1032.2;14.5;18.9;82;218;0.0
2022-11-11 09:35:00;0.71;40;6.8;7.9;0.52;0.88;1032.2;14.7;18.8;82;219;0.0
2022-11-11 09:40:00;0.71;45;6.6;8.0;0.52;0.88;1032.3;14.9;18.8;83;265;0.0
2022-11-11 09:45:00;0.71;45;6.5;7.7;0.49;0.81;1032.3;14.9;19.0;82;303;0.0
2022-11-11 09:50:00;0.71;43;6.3;7.2;0.49;0.81;1032.4;15.1;18.8;81;271;0.0
2022-11-11 09:55:00;0.71;43;6.2;6.8;0.49;0.81;1032.4;15.1;18.9;79;279;0.0
2022-11-11 10:00:00;0.72;40;6.1;6.8;0.48;0.80;1032.4;15.3;18.9;79;314;0.0
2022-11-11 10:05:00;0.72;39;6.0;7.4;0.48;0.80;1032.3;15.3;18.8;79;342;0.0
2022-11-11 10:10:00;0.73;38;6.1;7.3;0.48;0.80;1032.3;15.5;19.0;80;305;0.0
2022-11-11 10:15:00;0.72;40;6.4;7.2;0.48;0.84;1032.4;15.5;18.8;77;365;0.0
2022-11-11 10:20:00;0.72;41;6.7;7.9;0.48;0.84;1032.5;15.5;18.9;76;379;0.0
2022-11-11 10:25:00;0.72;42;6.8;8.1;0.48;0.84;1032.5;15.4;19.0;77;361;0.0
2022-11-11 10:30:00;0.72;43;6.8;7.5;0.47;0.74;1032.5;15.5;18.8;79;326;0.0
2022-11-11 10:35:00;0.71;49;6.6;7.3;0.47;0.74;1032.5;15.4;19.0;78;360;0.0
2022-11-11 10:40:00;0.71;45;6.4;7.2;0.47;0.74;1032.6;15.3;18.9;78;397;0.0
2022-11-11 10:45:00;0.70;46;6.2;7.3;0.50;0.96;1032.6;15.4;18.9;78;447;0.0
2022-11-11 10:50:00;0.69;44;5.9;6.6;0.50;0.96;1032.6;15.5;19.0;79;392;0.0
2022-11-11 10:55:00;0.68;44;5.5;6.3;0.50;0.96;1032.6;15.5;18.8;80;401;0.0
2022-11-11 11:00:00;0.68;43;5.2;6.1;0.49;0.79;1032.6;15.5;19.0;78;390;0.0
2022-11-11 11:05:00;0.68;43;5.0;5.7;0.49;0.79;1032.5;15.5;19.0;79;389;0.0
2022-11-11 11:10:00;0.67;42;5.2;6.5;0.49;0.79;1032.4;15.5;18.9;79;420;0.0
2022-11-11 11:15:00;0.66;42;5.4;7.0;0.46;0.82;1032.4;15.6;19.1;80;435;0.0
2022-11-11 11:20:00;0.65;44;5.5;6.4;0.46;0.82;1032.4;15.5;18.9;79;460;0.0
2022-11-11 11:25:00;0.65;40;5.4;6.2;0.46;0.82;1032.3;15.5;19.0;79;448;0.0
2022-11-11 11:30:00;0.64;41;5.3;6.2;0.46;0.82;1032.3;15.5;19.0;79;400;0.0
2022-11-11 11:35:00;0.64;40;5.3;6.1;0.46;0.82;1032.3;15.4;18.9;79;460;0.0
2022-11-11 11:40:00;0.63;37;5.3;5.9;0.46;0.82;1032.3;15.2;19.1;78;410;0.0
2022-11-11 11:45:00;0.62;35;5.2;6.0;0.44;0.79;1032.3;15.3;18.9;78;403;0.0
2022-11-11 11:50:00;0.62;38;5.1;6.2;0.44;0.79;1032.2;15.3;19.0;79;436;0.0
2022-11-11 11:55:00;0.61;40;5.0;5.9;0.44;0.79;1032.2;15.3;19.1;79;412;0.0
2022-11-11 12:00:00;0.60;37;4.5;5.2;0.40;0.71;1032.2;15.5;18.9;80;418;0.0
2022-11-11 12:05:00;0.59;40;4.4;5.6;0.40;0.71;1032.1;15.4;19.1;78;344;0.0
2022-11-11 12:10:00;0.58;35;4.5;5.4;0.40;0.71;1032.1;15.4;19.0;78;350;0.0
2022-11-11 12:15:00;0.57;24;4.6;6.0;0.39;0.70;1032.1;15.4;18.9;79;321;0.0
2022-11-11 12:20:00;0.55;21;4.9;6.3;0.39;0.70;1032.0;15.3;19.1;79;323;0.0
2022-11-11 12:25:00;0.54;23;4.9;5.8;0.39;0.70;1032.0;15.4;18.9;78;366;0.0
2022-11-11 12:30:00;0.53;19;4.8;5.6;0.39;0.64;1032.0;15.3;19.1;78;336;0.0
2022-11-11 12:35:00;0.52;21;4.9;6.0;0.39;0.64;1032.0;15.2;19.0;78;359;0.0
2022-11-11 12:40:00;0.52;19;5.2;6.4;0.39;0.64;1032.0;15.3;18.9;78;342;0.0
2022-11-11 12:45:00;0.50;20;5.5;6.3;0.36;0.58;1031.9;15.3;19.1;78;327;0.0
2022-11-11 12:50:00;0.48;23;5.8;6.8;0.36;0.58;1031.9;15.2;18.9;78;320;0.0
2022-11-11 12:55:00;0.46;19;5.8;6.7;0.36;0.58;1032.0;15.3;19.0;78;279;0.0
2022-11-11 13:00:00;0.45;23;5.6;6.7;0.40;0.69;1032.0;15.3;19.1;77;305;0.0
2022-11-11 13:05:00;0.44;21;6.0;7.7;0.40;0.69;1032.0;15.1;18.9;78;288;0.0
2022-11-11 13:10:00;0.43;15;6.3;7.3;0.40;0.69;1032.0;15.2;19.1;79;294;0.0
2022-11-11 13:15:00;0.41;14;5.9;7.5;0.40;0.74;1032.0;15.2;19.0;79;317;0.0
2022-11-11 13:20:00;0.39;17;5.8;7.3;0.40;0.74;1032.0;15.3;19.0;78;314;0.0
2022-11-11 13:25:00;0.38;20;5.6;6.4;0.40;0.74;1031.9;15.3;19.1;77;315;0.0
2022-11-11 13:30:00;0.36;18;5.3;6.1;0.36;0.69;1031.9;15.5;18.9;77;308;0.0
2022-11-11 13:35:00;0.34;27;5.0;6.2;0.36;0.69;1031.9;15.7;19.1;76;297;0.0
2022-11-11 13:40:00;0.33;26;4.9;5.7;0.36;0.69;1031.9;15.7;19.0;75;331;0.0
2022-11-11 13:45:00;0.31;31;4.7;5.6;0.37;0.71;1031.9;15.9;18.9;74;305;0.0
2022-11-11 13:50:00;0.30;35;4.6;5.6;0.37;0.71;1031.9;16.0;19.1;70;324;0.0
2022-11-11 13:55:00;0.29;32;4.8;6.4;0.37;0.71;1031.9;16.0;18.9;72;333;0.0
2022-11-11 14:00:00;0.27;33;4.9;5.8;0.38;0.67;1031.8;15.9;19.0;71;302;0.0
2022-11-11 14:05:00;0.26;40;4.8;5.5;0.38;0.67;1031.8;15.9;19.0;71;270;0.0
2022-11-11 14:10:00;0.24;40;4.5;5.0;0.38;0.67;1031.7;15.8;18.9;73;203;0.0
2022-11-11 14:15:00;0.23;39;4.5;5.4;0.38;0.58;1031.7;15.9;19.1;73;258;0.0
2022-11-11 14:20:00;0.21;46;4.4;5.1;0.38;0.58;1031.8;16.0;18.9;71;237;0.0
2022-11-11 14:25:00;0.19;40;4.0;4.4;0.38;0.58;1031.8;16.1;19.0;73;221;0.0
2022-11-11 14:30:00;0.18;46;3.8;4.7;0.36;0.61;1031.7;16.0;19.0;70;196;0.0
2022-11-11 14:35:00;0.16;51;3.8;4.6;0.36;0.61;1031.7;16.1;18.8;72;211;0.0
2022-11-11 14:40:00;0.14;45;3.7;4.4;0.36;0.61;1031.6;15.9;19.0;71;177;0.0
2022-11-11 14:45:00;0.13;51;3.8;4.6;0.35;0.56;1031.6;16.0;18.9;70;157;0.0
2022-11-11 14:50:00;0.11;47;3.6;4.4;0.35;0.56;1031.6;16.0;18.9;71;138;0.0
2022-11-11 14:55:00;0.10;39;3.4;4.3;0.35;0.56;1031.6;16.1;19.0;72;122;0.0
2022-11-11 15:00:00;0.08;47;3.4;4.2;0.34;0.54;1031.5;16.0;18.8;70;108;0.0
2022-11-11 15:05:00;0.07;37;3.5;4.0;0.34;0.54;1031.5;16.1;19.0;72;99;0.0
2022-11-11 15:10:00;0.05;41;3.4;4.3;0.34;0.54;1031.4;16.1;18.9;71;93;0.0
2022-11-11 15:15:00;0.03;44;3.3;4.1;0.32;0.63;1031.5;16.1;18.8;71;86;0.0
2022-11-11 15:20:00;0.02;32;3.3;4.4;0.32;0.63;1031.5;16.1;19.0;71;80;0.0
2022-11-11 15:25:00;0.01;20;3.4;4.3;0.32;0.63;1031.4;16.1;18.8;71;75;0.0
2022-11-11 15:30:00;0.01;23;3.7;4.9;0.31;0.51;1031.5;16.2;18.9;72;70;0.0
2022-11-11 15:35:00;-0.01;22;3.7;4.7;0.31;0.51;1031.4;16.2;18.9;70;64;0.0
2022-11-11 15:40:00;-0.02;20;3.6;4.3;0.31;0.51;1031.4;16.2;18.7;70;57;0.0
2022-11-11 15:45:00;-0.03;21;3.9;5.1;0.30;0.47;1031.4;16.2;19.0;69;51;0.0
2022-11-11 15:50:00;-0.05;25;4.3;5.0;0.30;0.47;1031.3;16.2;18.8;67;46;0.0
2022-11-11 15:55:00;-0.05;24;3.9;4.6;0.30;0.47;1031.4;16.2;18.9;71;39;0.0
2022-11-11 16:00:00;-0.06;10;3.4;5.0;0.29;0.47;1031.5;16.2;19.0;73;32;0.0
2022-11-11 16:05:00;-0.07;13;3.5;4.9;0.29;0.47;1031.5;16.1;18.8;71;27;0.0
2022-11-11 16:10:00;-0.07;2;3.4;5.8;0.29;0.47;1031.6;16.1;19.0;71;24;0.0
2022-11-11 16:15:00;-0.08;359;3.0;4.3;0.34;0.66;1031.5;16.0;18.8;73;20;0.0
2022-11-11 16:20:00;-0.09;351;3.0;4.1;0.34;0.66;1031.5;15.9;18.8;73;17;0.0
2022-11-11 16:25:00;-0.10;7;3.1;5.0;0.34;0.66;1031.4;15.9;19.0;72;14;0.0
2022-11-11 16:30:00;-0.11;11;3.4;5.2;0.32;0.53;1031.4;16.0;18.8;72;9;0.0
2022-11-11 16:35:00;-0.11;7;3.6;5.0;0.32;0.53;1031.4;16.0;19.0;71;5;0.0
2022-11-11 16:40:00;-0.11;6;3.4;4.7;0.32;0.53;1031.5;16.1;18.9;72;2;0.0
2022-11-11 16:45:00;-0.12;8;3.6;6.3;0.31;0.51;1031.5;16.0;18.8;72;0;0.0
2022-11-11 16:50:00;-0.12;9;4.0;5.3;0.31;0.51;1031.4;16.0;19.0;70;0;0.0
